#tail	head
ZNF397	ZNF213
ZNF397	LMO4
ZNF397	PGBD1
ZNF397	ZKSCAN3
ZNF397	ZNF483
ZNF397	ZSCAN22
SEC61B	RPS6
SEC61B	KRT6A
SEC61B	APOC1
SEC61B	LMO4
SEC61B	ERLIN2
SEC61B	THRAP3
ZSCAN22	DVL3
ZSCAN22	PGBD1
ZSCAN22	ZNF483
ZSCAN22	ZKSCAN7
RRP8	RPS6
RRP8	HIST1H2AC
RRP8	DVL3
RRP8	NVL
ZNF213	LMO4
ZNF213	PGBD1
TNF	C1R
TNF	CD247
TNF	ITGAM
TNF	SLC30A7
TNF	RPS6
TNF	KRT6A
TNF	ICOS
TNF	LPL
TNF	THRAP3
DVL3	ICOS
DVL3	FLT3LG
DVL3	ERLIN2
DVL3	CD247
THRAP3	KRT6A
THRAP3	APOC1
THRAP3	LPL
FLT3LG	ERLIN2
FLT3LG	CD247
FLT3LG	RPS6
RPS6	NVL
RPS6	ECH1
RPS6	PPP2R2B
CD247	ICOS
CD247	ITGAM
CD247	ERLIN2
ZKSCAN3	PGBD1
ZKSCAN3	ZNF483
ERLIN2	ECH1
ERLIN2	ICOS
SLC30A7	KRT6A
SLC30A7	C1R
PGBD1	ZKSCAN7
KRT6A	APOC1
KRT6A	PPP2R2B
LPL	C1R
PPP2R2B	ECH1
