#tail	head
PTPN5	PTK2B
LACTB	COX4I1
MTHFR	CASP7
SQLE	HSD3B2
SQLE	ADH6
CAMK1	RFX1
BHLHE40	CLOCK
BHLHE40	VAC14
BHLHE40	TTC23
EPHA1	FYN
NEMF	EFTUD2
FYN	APP
FYN	PTK2B
FYN	DUSP3
FYN	ABLIM1
PIK3C3	APP
PIK3C3	VAC14
NAMPT	APP
NAMPT	PAPSS1
NAMPT	IGFBP1
SECISBP2L	RFX1
GPRASP2	EGLN3
GPRASP2	HTT
GPRASP2	EFCAB3
MRPS18A	MRPS23
HDHD3	VAC14
ALDH1B1	COX7B2
ALDH1B1	ADH6
CASP7	HMOX1
CASP7	CALM1
CASP7	HTT
CASP7	APP
RFX1	NAB2
RFX1	MAGED1
RFX1	SLC8A3
RFX1	ITPKA
HBS1L	APP
KCNJ12	ATP1A3
POLR1C	CCNH
ATP1A3	CIB2
ATP1A3	SLC8A2
NCAN	CHST7
NCAN	REST
FAM9A	PLXDC2
MAGEA11	EGLN3
MAGEA11	APP
MAGEA11	FAM9B
PLXDC2	IGFBP1
AHCY	TMEM43
DIMT1	APP
FANCD2	FANCL
PLCD4	APP
PTRH1	APP
CALM1	DOCK11
MRPS23	MRPL51
CHST7	PAPSS1
SCN10A	SLC8A2
HSD3B2	ADH6
CHST1	SLC35B3
CHST1	PAPSS1
CHST1	DBP
