#tail	head
GAPDH	SLC34A1
GAPDH	SLC17A2
GAPDH	SLC11A2
GAPDH	SCO2
GAPDH	NCL
GAPDH	DNAJC6
GAPDH	SLC25A5
GAPDH	ENO1
GAPDH	BMI1
GAPDH	ABCC2
SLC11A2	HBEGF
SLC11A2	VEGFA
SLC11A2	BLOC1S6
SLC11A2	ENO1
SLC11A2	SCO2
SLC11A2	LRG1
SLC11A2	PTS
SLC17A2	SLC8A1
SLC17A2	SLC41A3
SLC17A2	ATP6V0E2
ETS2	HBEGF
ETS2	CALM2
ETS2	MSN
ETS2	ABL1
ETS2	SLC25A5
ETS2	RBFOX2
ETS2	SEC61A1
ETS2	DES
ETS2	MBNL1
ETS2	CYFIP1
SLC41A3	CCR2
BLOC1S6	BLOC1S1
BLOC1S6	CCR2
NCL	CYFIP1
NCL	SRPK1
NCL	ENO1
NCL	WDR77
NCL	SLC25A5
NCL	BMI1
CCR2	GRK2
HIP1R	HBEGF
HIP1R	DNAJC6
HIP1R	TGOLN2
SLC8A1	ATP6V0E2
SLC8A1	LRG1
SLC8A1	SLC34A1
SCO2	LRG1
SCO2	ENO1
SCO2	TGOLN2
GRK2	MSN
GRK2	CGA
CGA	VEGFA
CGA	HSPB1
CGA	BLOC1S1
VEGFA	ABCC2
VEGFA	CYFIP1
VEGFA	CALM2
ENO1	MSN
ENO1	DES
TGOLN2	CYFIP1
TGOLN2	SEC61A1
TGOLN2	DNAJC6
TGOLN2	ABL1
NEK6	DES
NEK6	USP9X
SRPK1	SLC25A5
SRPK1	PEX19
MARC2	PEX19
CYFIP1	HBEGF
CYFIP1	USP9X
CYFIP1	ABL1
RBFOX2	BMI1
RBFOX2	MBNL1
CCT4	WDR77
CCT4	USP9X
PTS	PRKG2
DNAJC6	HBEGF
DNAJC6	ABL1
DNAJC6	BLOC1S1
SLC34A1	ATP6V0E2
SLC34A1	PEX19
ABCC2	ABL1
DES	HSPB1
ATP6V0E2	SLC25A5
PRKG2	WDR77
BMI1	CALM2
HSPB1	MSN
HSPB1	PEX19
CALM2	SEC61A1
