#tail	head
SCAF1	ITGB5
SCAF1	ADGRG2
NDUFB10	NDUFA8
ARHGEF5	RHOC
ARHGEF5	ATP13A1
MED27	MED18
MED27	GATA1
EGF	SRC
EGF	SLC16A1
EGF	CACNA2D2
EGF	NR5A1
EGF	SGIP1
EGF	PRL
SLC5A5	SLC6A2
SLC5A5	ATP1A3
SLC5A5	SLC3A1
ATAD2B	SIRT7
OR2T10	RTP1
OR2T10	RTP2
OR2T10	REEP1
RTP1	OR13D1
RTP1	OR6C1
RTP1	OR6C65
MAPK6	WDR6
MAPK6	GATA1
MAPK6	SLC16A1
MAPK6	SFXN1
SLC10A1	SFXN1
MT-ND4L	NDUFA8
NR5A1	NCK1
NR5A1	GATA3
NR5A1	GATA1
SFXN1	NDUFA8
CACNA2D2	ITGB5
CACNA2D2	PPP3R1
CACNA2D2	PTGDR2
PRL	PTGDR2
PRL	MED1
FLNC	NCK1
FLNC	SIRT7
SLC3A1	SLC2A11
SLC3A1	ATP1A3
EPHA6	SRC
EPHA6	DUSP14
ATP1A3	SLC6A2
ATP1A3	SLC13A1
RTP2	REEP4
PPP3R1	CACNG4
ADGRG2	ITGB5
AMY1A	WDR6
CACNG4	CACNA2D1
CACNG4	RASGRP4
ITGB5	CACNA2D1
ITGB5	SRC
CCDC173	DUSP14
OR6C1	REEP6
OR6C1	REEP4
DENR	OXNAD1
DENR	COPS7A
TMEM97	GATA1
TMEM97	LIME1
GATA3	MED1
OR13D1	REEP4
REEP6	OR6C65
REEP6	SYPL2
SRC	DUSP14
SRC	NCK1
SRC	POLR2G
MED1	AHR
OR6C65	REEP4
DSG4	GATA1
AHR	ATF2
SGIP1	GATA1
SGIP1	ATF2
PTGDR2	GATA1
ATF2	RHOC
FLI1	GATA1
NDUFAF5	NDUFAF8
NDUFAF8	SLC16A1
