#tail	head
HIST1H2BE	HIST1H4J
HIST1H2BE	UBC
HIST1H2BE	HDAC2
HIST1H2BE	DPY30
HIST1H2BE	CREBBP
HIST1H2BE	AURKB
HIST1H2BE	RUNX1
HIST1H2BE	CMAS
HIST1H2BE	GP1BA
HIST1H2BE	MORF4L2
HIST1H2BE	HIST1H2AB
HIST1H2BE	TUBA1A
TUBA1A	UBC
TUBA1A	AURKB
TUBA1A	MORF4L2
TUBA1A	TLN1
TUBA1A	DCTN1
FBXW7	UBC
FBXW7	PSMC3
FBXW7	MORF4L2
FBXW7	ATG16L2
FBXW7	NFE2L1
FBXW7	AURKB
HIST1H2AB	MORF4L2
HIST1H2AB	HDAC2
HIST1H2AB	DPY30
HIST1H2AB	HIST1H4J
HIST1H2AB	USP21
HIST1H2AB	CREBBP
HIST1H2AB	UBC
HIST1H2AB	GP1BA
HIST1H2AB	RUNX1
EDN1	NRAS
EDN1	NOG
EDN1	CREBBP
EDN1	PRKAA2
EDN1	MMP9
CMAS	NFE2L1
MORF4L2	HDAC2
MORF4L2	HIST1H4J
MORF4L2	TFCP2
NOG	IKBIP
NOG	ZMYM3
NOG	ATG4A
NOG	ASMTL
NOG	WDHD1
NOG	PAX5
NOG	CREBBP
NOG	PRKAA2
NOG	TIMP3
NOG	OLIG3
NOG	EGR4
MMP9	NFE2L1
MMP9	TIMP3
MMP9	ATG4A
MMP9	RUNX1
HDAC2	RUNX1
HDAC2	DPY30
HDAC2	CREBBP
HDAC2	TFCP2
HDAC2	ZMYM3
HDAC2	HIST1H4J
ATG4A	BOD1
TLN1	RUNX1
TLN1	TFCP2
TLN1	NRAS
UBC	DPY30
UBC	PSMC3
UBC	USP14
UBC	CREBBP
UBC	AURKB
UBC	USP21
NFE2L1	CREBBP
NFE2L1	EGR4
PSMC3	DPY30
PSMC3	USP14
USP21	USP14
AURKB	DCTN1
AURKB	USP14
DCTN1	TFCP2
PAX5	TIMP3
PAX5	RUNX1
PAX5	CREBBP
PAX5	TFCP2
GP1BA	DPY30
GP1BA	HIST1H4J
GP1BA	RUNX1
EGR4	WASHC4
OLIG3	RUNX1
DPY30	HIST1H4J
DPY30	RUNX1
DPY30	BOD1
HIST1H4J	CREBBP
HIST1H4J	RUNX1
TFCP2	STAC2
IKBIP	ATG16L2
CREBBP	RUNX1
CREBBP	USP14
NRAS	RUNX1
ZMYM3	WDHD1
STAC2	PRKAA2
WDHD1	WASHC4
