#tail	head
BDKRB1	TNNC1
BDKRB1	LRRC4C
SQSTM1	DIP2B
SQSTM1	NR4A1
SQSTM1	MYC
DIP2B	MYC
MCOLN2	PYGL
MCOLN2	TNNC1
PYGL	MCCC2
PYGL	ATP6V1B2
PYGL	PPA2
PYGL	DDX19B
PYGL	ACSL1
EMP3	LRRC4C
EMP3	KLRC1
EMP3	EDA
UBE2E3	ASB13
UBE2E3	ASB8
KLRC1	MAL
MAL	EDA
PANK2	MCCC2
PANK2	ACSL1
PANK2	ACADM
ACADM	ACSL1
ACADM	MCCC2
MCCC2	ACSL1
MCCC2	PPA2
MCCC2	MYC
MCCC2	MTAP
KLHL15	TLDC2
KLHL15	NEDD8
KLHL15	IDS
IL36RN	DDX19B
IL36RN	AP3M1
UBE2J1	ASB13
UBE2J1	ASB8
COL11A2	P4HA3
COL11A2	ADAMTS2
COL11A2	PLOD2
ASB8	NEDD8
ASB8	COMMD3
PPA2	MTAP
PPA2	NEDD8
PPA2	MYC
NEDD8	ASB13
NEDD8	COMMD3
NEDD8	NEURL2
AP3M1	MYC
AP3M1	EDA
AP3M1	IDS
PLOD2	P4HA3
PLOD2	FAF1
PLOD2	MYC
DDX19B	MTAP
DDX19B	ACSL1
MYC	FAF1
MYC	MTAP
MYC	COMMD3
MYC	NEURL2
ASB13	COMMD3
MTAP	ATP6V1B2
NR4A1	FAF1
IDS	ADAMTS2
TLDC2	ATP6V1B2
NEURL2	COMMD3
