#tail	head
HNRNPU	RELB
HNRNPU	SMN1
HNRNPU	MRPS14
HNRNPU	HIST1H4J
HNRNPU	NOL6
HNRNPU	AURKB
HNRNPU	RNF31
HNRNPU	HIST1H4F
HNRNPU	MYH9
HNRNPU	HIST1H3F
HNRNPU	OGA
HNRNPU	H2AFV
HNRNPU	WDR36
HNRNPU	TMPO
HNRNPU	OBSL1
HNRNPU	BAG3
POU4F2	TAF1
POU4F2	LCE5A
POU4F2	ADAMTSL4
SLC35D2	EXT2
SLC35D2	GCNT1
SLC35D2	CMPK1
RNF31	RANBP2
RNF31	RABGEF1
RNF31	PRKCA
RNF31	USP2
RNF31	ADAMTSL4
RNF31	RACK1
RNF31	HSP90AA1
PBK	HIST1H3F
PBK	USP5
PBK	OGA
PBK	STAT5A
GNRH1	EDN1
GNRH1	HSD17B1
SLC1A5	PRG4
SLC1A5	TAF1
SLC1A5	RANBP2
SLC1A5	GABBR1
SLC1A5	KRT6B
SLC1A5	APOE
SLC1A5	OGA
SLC1A5	PKM
SLC1A5	OBSL1
ATP13A2	PRKCA
ATP13A2	EDN1
ATP13A2	GPR21
ATP13A2	PKM
ATP13A2	MYH9
ATP13A2	PCDHGB4
ATP13A2	CMTM6
CLTCL1	SH3GL2
CLTCL1	GJA1
CLTCL1	MYO19
CLTCL1	PIK3C2B
AURKAIP1	MRPS14
AURKAIP1	OGDH
AURKAIP1	MTIF2
AURKAIP1	ATP5PO
AURKAIP1	REPIN1
USP2	KRT40
USP2	TRIM8
USP2	ATF2
USP2	TRIM27
BAG3	GAB1
BAG3	TRIM27
BAG3	HSP90AA1
BAG3	RANBP2
BAG3	CNST
BAG3	MAPK3
BAG3	OGA
BAG3	CCT7
BAG3	GFRA1
CYC1	OGDH
CYC1	ATF2
CYC1	SGPL1
CYC1	ATP5PO
CYC1	HSD17B1
HDAC3	DDIT3
HDAC3	TMPO
HDAC3	CREBBP
HDAC3	XPO1
HDAC3	H2AFV
HDAC3	AURKB
HDAC3	RXRB
HDAC3	HIST1H3F
HDAC3	HIST1H4J
HDAC3	PKM
HDAC3	REPIN1
HDAC3	ABCC2
HDAC3	HIST1H2BE
HDAC3	STAT3
HDAC3	CCT7
HDAC3	HIST1H4F
HDAC3	L3MBTL2
HDAC3	TBL1Y
HDAC3	NFATC1
RELB	ATF2
RELB	ACTL6A
RELB	STAT3
RELB	XPO1
RELB	TYK2
RNF214	OGA
RNF214	LAGE3
GRB10	XPO1
GRB10	GFRA1
GRB10	GIGYF1
GRB10	STAT5A
GRB10	ZMYND19
GCNT1	GALNT11
GCNT1	MUC3B
GCNT1	CCT7
OGA	EDN1
OGA	HSP90AA1
OGA	SMN1
OGA	MIS12
OGA	CCT7
OGA	HIST1H4F
OGA	GSTP1
OGA	RANBP2
OGA	TMPO
OGA	XPO1
OGA	CNST
OGA	RXRB
OGA	USP5
OGA	MRPS14
OGA	YEATS4
OGA	PKM
OGA	NOL6
OGA	HIST1H4J
OGA	REPIN1
OGA	KRT6B
OGA	RACK1
OGA	TAF1
OGA	MAPK3
OGA	MYH9
EVI5	RANBP2
EVI5	MYH9
EVI5	AURKB
EVI5	RAB11A
PIK3C2B	GAB1
PIK3C2B	STAT3
PIK3C2B	TRIM27
PIK3C2B	STAT5A
PIK3C2B	XPO1
PIK3C2B	PRKCA
PIK3C2B	MAFG
PIK3C2B	SH3GL2
CCNE1	SLC39A14
CCNE1	CCT7
CCNE1	HIST1H4F
CCNE1	HSD17B1
CCNE1	CREBBP
CCNE1	TP73
CCNE1	ABCC2
CCNE1	CYP26B1
CCNE1	HIST1H4J
CCNE1	PKM
CCNE1	PTGDS
CCNE1	GSTP1
DGCR6	ADAMTSL4
DGCR6	TRIM27
DGCR6	RABGEF1
KRT40	TTC9C
KRT40	PHF21A
KRT40	TCEA2
KRT40	UTP14C
KRT40	GNAI2
KRT40	RXRB
KRT40	TYK2
KRT40	GUCD1
KRT40	LAGE3
KRT40	KRT6B
MAFG	SUMO2
MAFG	DDIT3
MAFG	CREBBP
MAFG	PRG4
MAFG	TBL1Y
MAFG	SV2B
MAFG	HSP90AA1
MAFG	MAPK3
MAFG	GSTP1
PAX2	PRG4
PAX2	XPO1
PAX2	PACRG
PAX2	ST6GAL1
PAX2	NFATC1
PAX2	TRIM8
PAX2	REPIN1
ADCY5	PKM
ADCY5	GNAI2
ADCY5	SGPL1
ADCY5	PRKCA
ADCY5	CMPK1
ADCY5	EDN1
PRKCA	HTR3C
PRKCA	TP73
PRKCA	HIST1H3F
PRKCA	MAPK3
PRKCA	RXRB
PRKCA	GFRA1
PRKCA	MYH9
PRKCA	EDN1
PRKCA	HSP90AA1
PRKCA	GAB1
PRKCA	STAT5A
PRKCA	GSTP1
PRKCA	RACK1
PRKCA	GNAI2
PRKCA	GJA1
PRKCA	ABCC2
PRKCA	TMPO
PRKCA	STAT3
PRKCA	NFATC1
PRKCA	ITPR3
PRKCA	ATF2
PRKCA	TYK2
PRKCA	PLAU
HIST1H2BE	HIST1H3F
HIST1H2BE	HIST1H4J
HIST1H2BE	YEATS4
HIST1H2BE	RACK1
HIST1H2BE	TAF1
HIST1H2BE	CREBBP
HIST1H2BE	PHF21A
HIST1H2BE	AURKB
HIST1H2BE	SUMO2
HIST1H2BE	HIST1H4F
HIST1H2BE	GNAI2
