#tail	head
GNB5	LAT2
GNB5	FGFR2
GNB5	LYN
GNB5	DAPP1
GNB5	FGF3
GNB5	KLRK1
GNB5	PIP5K1A
GNB5	ERBB4
GNB5	IGKV2-30
GNB5	INPPL1
GNB5	FGF6
GNB5	IGKV2D-40
GNB5	PRKCD
GNB5	DVL2
GNB5	WASF1
GNB5	FGF7
GNB5	MTNR1B
GNB5	IGKV3-15
GNB5	KLB
GNB5	KL
GNB5	FGF19
GNB5	FLT3LG
GNB5	FGF4
GNB5	IGHV3-33
GNB5	IGLV3-27
LYN	FGF4
LYN	POU2F1
LYN	GRIN1
LYN	IGHV3-33
LYN	UBC
LYN	EPHA3
LYN	WASF1
LYN	INPPL1
LYN	KL
LYN	TRPV6
LYN	DUSP23
LYN	FGFR2
LYN	FGF19
LYN	STAT3
LYN	IGKV3-15
LYN	DAPP1
LYN	PIP5K1A
LYN	KLB
LYN	IGKV2-30
LYN	PRKCD
LYN	FGF6
LYN	IGKV2D-40
LYN	DVL2
LYN	FGF3
LYN	FGF7
LYN	RPS27A
LYN	LAT2
LYN	IGLV3-27
PLEKHA2	DLG2
PLEKHA2	REPS2
PLEKHA2	PIP5K1A
PLEKHA2	INPPL1
PLEKHA2	UBC
PLEKHA2	DVL2
PLEKHA2	RPS27A
PLEKHA2	DAB2
CISH	UBC
CISH	COPS2
CISH	STAT3
CISH	COPS8
CISH	SP1
CISH	MEIS1
MIS18A	HIST1H4J
MIS18A	TMEM150A
MIS18A	HIST1H2BE
MIS18A	PADI4
MIS18A	SP1
POU2F1	FGF19
POU2F1	DLGAP4
POU2F1	ARPC3
POU2F1	DLG2
POU2F1	HIST1H4J
POU2F1	STAT3
POU2F1	HOXB8
POU2F1	TOPBP1
POU2F1	HIST1H2BE
POU2F1	ERBB4
POU2F1	NFKBIA
POU2F1	SP1
POU2F1	E2F1
POU2F1	FOXO3
POU2F1	MAZ
POU2F1	JPH1
POU2F1	FGF4
POU2F1	MEIS1
POU2F1	CHCHD7
POU2F1	NRP1
POU2F1	FGFR2
DLGAP4	RPS27A
DLGAP4	DLG2
DLGAP4	UBC
DLGAP4	GRIN1
DLGAP4	SYNGAP1
DLGAP4	SP1
WASF1	KL
WASF1	FGFR2
WASF1	ARPC3
