#tail	head
PIAS1	IKZF5
PIAS1	RELA
PIAS1	PGR
GNAL	OR4C6
GNAL	REEP4
GNAL	OR52E8
GNAL	OR9G9
GNAL	GNG3
GNAL	GNGT1
RHOBTB1	MYOD1
RHOBTB1	MEF2A
RHOBTB1	SRGAP3
RHOBTB1	ARHGAP31
RHOBTB1	ARHGEF37
RHOBTB1	PIGR
REEP4	GNGT1
REEP4	OR52E8
REEP4	OR9G9
REEP4	OR4C6
NPB	GNG3
NPB	GPSM3
NPB	PIGR
NPB	GNGT1
GNG3	TRH
GNG3	GNAT1
GNG3	RHOA
GNG3	GNGT1
GNG3	RHOG
GNG3	CXCR1
GNG3	OPN1MW
GNG3	GPSM3
HSP90B1	SNX9
HSP90B1	SSR1
HSP90B1	EPN3
HSP90B1	RELA
RELA	PGR
RELA	RHOA
RELA	KY
GPSM3	GNGT1
GPSM3	CXCR1
GPSM3	ACMSD
OR52E8	GNGT1
ARHGAP31	RHOA
ARHGAP31	RHOU
ARHGAP31	RHOG
SRGAP3	RHOU
SRGAP3	RHOA
SRGAP3	RHOG
KY	MEF2A
OR4C6	GNGT1
DPH6	PRKAG2
DPH6	GMPR
IKZF5	MYOD1
IKZF5	KAT14
RHOA	GNGT1
RHOA	ARHGEF37
RHOA	RHOG
EHD1	MYOD1
EHD1	EPN3
EHD1	MEF2A
EHD1	SSR1
EHD1	SNX9
PRKAG2	MYOD1
RHOG	ARHGEF37
RHOG	GNGT1
ACMSD	MEF2A
CXCR1	TRH
CXCR1	GNGT1
ARHGEF37	MEF2A
ARHGEF37	RHOU
SNX9	SSR1
SNX9	MARCKS
SNX9	EPN3
GMPR	GNAT1
GMPR	MYOD1
GNAT1	GNGT1
GNAT1	OPN1MW
SSR1	MARCKS
SSR1	EPN3
MEF2A	MYOD1
TRH	GNGT1
OPN1MW	GNGT1
RHOU	MARCKS
GNGT1	OR9G9
