#tail	head
MID2	ZIM2
MID2	CARHSP1
CARHSP1	PCBP1
CYP2C8	EXOC6
CYP2C8	PLA2G2A
PPP2CA	BUB1B
PPP2CA	SMC1A
PPP2CA	BRAF
PPP2CA	CHEK1
PLA2G2A	LCLAT1
SRRT	STX3
SRRT	HNRNPA2B1
SRRT	POLR2I
SRRT	PCBP1
SRRT	JUP
SRRT	CWC15
SRRT	PNN
PNN	WDR83
PNN	HNRNPA2B1
PNN	CWC15
SMC1A	HNRNPA2B1
SMC1A	BUB1B
SMC1A	PCBP1
POLR2I	CWC15
POLR2I	LMO2
POLR2I	HNRNPA2B1
POLR2I	CHEK1
POLR2I	PCBP1
HNRNPA2B1	CHEK1
HNRNPA2B1	PCBP1
HNRNPA2B1	CWC15
HNRNPA2B1	CRK
HNRNPA2B1	WDR83
ZIM2	TRIM33
JUP	BRAF
PCBP1	CWC15
CRK	WDR83
CRK	BRAF
TRIM33	BUB1B
TRIM33	LMO2
LCLAT1	CHRND
STX3	EXOC6
CHRND	LMO2
LMO2	EXOC6
BRAF	WDR83
CWC15	WDR83
