#tail	head
PSMD12	PSME4
PSMD12	TNFRSF1B
PSMD12	PSMB4
PSMD12	PSMA4
EFTUD2	DIDO1
EFTUD2	ANP32A
EFTUD2	HSP90B1
PSME4	PSMA4
PSME4	TNFRSF1B
PSME4	PSMB4
PSMA4	TNFRSF1B
PSMA4	PSMB4
HSP90B1	TNFRSF1B
HSP90B1	ST6GAL1
HSP90B1	AHR
ST6GAL1	INTS12
TNFRSF1B	PSMB4
TNFRSF1B	APP
GEMIN4	HR
AHR	ZIC2
AHR	ANP32A
AHR	APP
AHR	PIK3R3
GTF2A2	ANP32A
GTF2A2	ZIC2
GTF2A2	KLHL1
GTF2A2	INTS12
KLHL1	FOXJ2
HR	APP
HR	ZIC2
PTK7	PTPRT
PTK7	CDC14B
PTK7	ZIC2
EPHA5	PTPRT
EPHA5	CDC14B
DIDO1	APP
PTPRT	EPHA3
EPHA3	CDC14B
EPHA3	PIK3R3
PSMB4	APP
APP	INTS12
APP	FOXJ2
FOXJ2	INTS12
