#tail	head
GAPDH	S100A9
GAPDH	AKT1
GAPDH	NCL
GAPDH	G6PC3
GAPDH	OCRL
GAPDH	PHKA2
GAPDH	SUCLA2
GAPDH	CD81
G6PC3	SUCLA2
G6PC3	PHKA2
RPS5	RPP30
RPS5	SMG5
RPS5	NCL
RPS5	NXF1
RPS5	UBC
SOX2	LSM3
SOX2	SCFD1
SOX2	ARHGAP1
SOX2	RPP30
LSM3	IGF2BP3
LSM3	LUC7L3
LSM3	NUDT21
NCL	DKC1
NCL	NXF1
NCL	UBC
NCL	CD81
NCL	DDX21
CD81	AKT1
CD81	NUDT21
LUC7L3	S100A9
LUC7L3	NXF1
LUC7L3	IGF2BP3
LUC7L3	NUDT21
SCFD1	OCRL
SCFD1	NXF1
SUCLA2	PHKA2
SUCLA2	OCRL
UBC	OCRL
UBC	AKT1
UBC	NXF1
UBC	AREG
UBC	IGF2BP3
ARHGAP1	DKC1
NXF1	DKC1
NXF1	OCRL
NXF1	SMG5
CLIP3	AKT1
MAST1	GCDH
MAST1	RPP30
DDX21	DKC1
DDX21	S100A9
SMG5	DKC1
CXCR2	AKT1
CXCR2	AREG
CXCR2	S100A9
OCRL	PHKA2
OCRL	AREG
IGF2BP3	NUDT21
AREG	AKT1
DKC1	AKT1
AKT1	S100A9
