#tail	head
PKLR	GNAI2
PCBP2	SPTAN1
STON2	GNAI2
SPTAN1	BRCA1
SPTAN1	PSMC6
SPTAN1	CFL1
PPIA	SCO1
PPIA	DDIT4L
CYP2D6	HMOX1
TMEM165	TCF3
HIST1H2AC	JUN
KCNH2	FRMD8
KCNH2	HTR3C
GPR183	GNAI2
ARID4A	TAF1
CFL1	TES
CFL1	TAF1
CFL1	ACO2
SLC4A9	ACTN2
S100A8	SCO1
BRCA1	SMC3
FAM234A	RNF4
CD27	PROCR
CD27	TCF3
STX12	EIF2B5
TAF1	ZBTB17
TNNI3	ORAI2
MRPS11	RPS23
PNMA1	VBP1
PNMA1	ATP6V1G1
HARS2	ABCC1
CACNA2D1	ACTN2
EIF2B5	JUN
TCF3	TCF12
TCF3	SDC4
GNAI2	ORAI2
GNAI2	RARA
PALM3	SDC4
ACTN2	PPP3CA
RARA	TFF1
RARA	ABCC1
RARA	MRPS30
RARA	TCF12
NEK6	JUN
RPS23	RNF4
ACTN3	HTR3C
