#tail	head
TPST1	PTPN2
TPST1	PTPN9
TPST1	PTPRR
TRIM69	UBE2V2
TRIM69	POTEF
WASL	SRY
WASL	APOB
WASL	ARRB2
WASL	WNT5A
WASL	CD3D
WASL	EPN2
WASL	LRRN2
WASL	HNF4A
WASL	PTPN2
PSMA7	HLA-B
PSMA7	ATG5
PSMA7	PSMC1
APOB	WNT5A
APOB	APOC3
APOB	APOA4
APOB	CD3D
APOB	HNF4A
APOB	IFNA13
SRY	SH3GLB1
SRY	GGPS1
PTPRR	NTRK3
PTPRR	JAK3
APOA4	TTR
APOA4	APOC3
PTPN2	PSMC1
PTPN2	NTRK3
PTPN2	JAK3
HNF4A	TTR
HNF4A	TRIM41
HNF4A	HLA-B
HNF4A	APOC3
HNF4A	LRRN2
HNF4A	CD3D
APOC3	TTR
HLA-B	PSMC1
HLA-B	CD3D
WNT5A	POTEF
WNT5A	ARRB2
WNT5A	EPN2
TRIM41	UBE2V2
TRIM41	GGPS1
TTR	IFNA13
EPN2	ARRB2
EPN2	CD3D
NTRK3	PTPN9
SH3GLB1	ATG5
JAK3	IFNA13
JAK3	PTPN9
PSMC1	ATG5
ARRB2	CD3D
