#tail	head
MTHFD1	FBXO6
MTHFD1	TRIM25
MTHFD1	SHMT2
MTHFD1	ABCF1
MTHFD1	CYP24A1
CDC42	PRKRA
CDC42	ABCA1
CDC42	PRDX3
CDC42	IFI16
TAZ	ALAS2
TAZ	OGDHL
BRSK2	STRADA
BRSK2	TRIM25
PRKRA	TRIM25
PRKRA	IFI16
CYP24A1	PRDX3
STRADA	SHMT2
ABCA1	ATXN10
ABCA1	OGDHL
ABCA1	HGS
ABCA1	CREBBP
FBXO6	PLD3
FBXO6	UGGT1
TRIM25	ABCF1
TRIM25	CREBBP
ATXN10	TNFRSF14
ATXN10	IFI16
TGFB3	DRD5
TGFB3	GRM3
TGFB3	ZFYVE9
CREBBP	IFNA21
ZFYVE9	HGS
IFI16	ABCF1
IFNA21	GRM3
IFNA21	DRD5
UGGT1	TNFRSF14
WNT9A	GRM3
WNT9A	DRD5
HGS	SHMT2
HGS	PLD3
SHMT2	ALAS2
OGDHL	ALAS2
