#tail	head
EXOC8	PPFIA1
EXOC8	GTF2E2
FOXO4	GRIK4
FOXO4	KANSL1L
FOXO4	SSBP3
FOXO4	PPP2R2B
FOXO4	GTF2A1L
FOXO4	IGF1
FOXO4	UBE2O
SOCS1	TEC
SOCS1	UBE2O
SOCS1	GRB2
DROSHA	PPFIA1
DROSHA	GRB2
DROSHA	ZCCHC8
FGF11	MYC
FGF11	UBE2O
FGF11	FGF1
FGF11	GRIN2C
FGF11	AHCYL2
PTMA	MYC
PTMA	FMR1
PTMA	IGF1
ONECUT1	TLE4
ONECUT1	NR0B2
ONECUT1	GRB2
ONECUT1	RBM23
ONECUT1	MYC
ONECUT1	PPFIA1
CAPZA1	RPSA
CAPZA1	PPP2R2B
CAPZA1	SPTBN1
CAPZA1	SPTAN1
CAPZA1	SEMA7A
CAPZA1	MYC
CAPZA1	SETD1A
SSBP3	ISL2
SSBP3	LHX3
RPSA	FMR1
RPSA	SPTAN1
RPSA	SEMA7A
RPSA	SPTBN1
RPSA	SETD1A
RPSA	ACTR3
ISL2	LHX3
FGF1	GRB2
FGF1	GNG12
FGF1	IGKV1-5
FGF1	IL1RL1
FGF1	TEC
LRTOMT	PNMT
LRTOMT	KAT6B
LRTOMT	AHCYL2
PNMT	AHCYL2
UBE2I	ESRRA
UBE2I	BABAM1
UBE2I	SULT1E1
UBE2I	IGF1
UBE2I	FMR1
UBE2I	KAT6B
ACTR3	SETD1A
ACTR3	SPTBN1
ACTR3	GRB2
ACTR3	SPTAN1
ACTR3	SEMA7A
ACTR3	MYC
SEMA7A	SETD1A
SEMA7A	ESRRA
SEMA7A	SPTAN1
SEMA7A	SPTBN1
SEMA7A	MYC
SEMA7A	FMR1
SEMA7A	GRB2
SULT1E1	MYC
SULT1E1	GNA12
SULT1E1	ESRRA
SULT1E1	IGF1
SULT1E1	NR0B2
KANSL1L	MYC
IL1RL1	GRB2
IL1RL1	TEC
IL1RL1	IGKV1-5
IL1RL1	GNG12
C6orf203	ESRRA
C6orf203	MRPL46
MRPL46	KAT6B
IGF1	MYC
IGF1	GRB2
IGF1	FMR1
IGF1	GNA12
IGF1	NR0B2
IGF1	ESRRA
TEC	GRB2
TEC	GNA12
TEC	IGKV1-5
TEC	GNG12
ESRRA	MYC
ESRRA	GNA12
ESRRA	NR0B2
ESRRA	SPTAN1
PPFIA1	GRIN2C
PPFIA1	GRIK4
PPFIA1	SPTAN1
NR0B2	MYC
MYC	FMR1
MYC	PPP2R2B
MYC	TLE4
MYC	GNA12
FMR1	SETD1A
FMR1	SPTAN1
FMR1	SPTBN1
ZCCHC8	PPP2R2B
GRB2	GNG12
GRB2	IGKV1-5
GRB2	BABAM1
GRB2	SPTAN1
GRB2	SPTBN1
KAT6B	LHX3
PPP2R2B	LHX3
GTF2E2	GTF2A1L
SETD1A	SPTBN1
SETD1A	SPTAN1
SETD1A	AHCYL2
AHCYL2	RBM23
SPTAN1	SPTBN1
LHX3	TLE4
GNA12	GNG12
GRIK4	GRIN2C
GNG12	IGKV1-5
