#tail	head
LPIN3	LIMA1
ZNF184	ZNF71
GLRX3	KRTAP12-3
GLRX3	NOTCH2NLA
GLRX3	AHNAK2
GLRX3	KRTAP10-9
C19orf66	KRTAP4-11
C19orf66	KRTAP10-9
POU4F2	KRTAP10-9
POU4F2	KRTAP12-3
POU4F2	AKR7L
KPRP	KRTAP12-3
TRAF3IP2	TRAF5
HOXD11	CREB1
TRIM42	PSMA1
EXOC1	GIT2
CREB1	HOXC4
CREB1	PIP4K2A
CREB1	AHR
CREB1	NRDC
TRAF5	PSMA1
NXF1	LIMA1
NXF1	ZC3H11A
NXF1	COPS5
NXF1	ALYREF
IL17A	LONP2
SRP54	RPL26L1
PCBP1	ALYREF
PCBP1	SNU13
PCBP1	SDC4
PCBP1	ELK1
PCBP1	RAD51B
HOXC4	HIST2H3C
HOXC4	MECOM
GIT2	AHR
GIT2	ELK1
LCE2D	NOTCH2NLA
NOTCH2NLA	KRTAP9-3
NOTCH2NLA	MECOM
NOTCH2NLA	COL8A1
NOTCH2NLA	PSMA1
TNF	RPS27L
TNF	RPS20
TNF	CASP3
HIST1H1D	CDK4
ABAT	CBS
DCN	LONP2
EPS15	SDC4
EPS15	AHR
RPS20	RPL26L1
RPS20	GABARAPL1
RPS20	RPS27L
JAK2	IGHM
SNU13	EBNA1BP2
SNU13	CPSF4
SNU13	ALYREF
CD27	PAX4
PRIMPOL	PSMA1
PRIMPOL	TIPIN
LIMA1	SRGAP2
LIMA1	SDC4
ALYREF	CPSF4
APP	COPS5
APP	CASP3
APP	PSMA1
PAX4	NRDC
RFC2	PSMA1
RFC2	ELK1
AHR	COPS5
CBS	PLIN3
CDK4	COPS5
COPS5	EBNA1BP2
GABARAPL1	KRT10
