#tail	head
IMPAD1	ESRRA
IMPAD1	NDST4
IMPAD1	HS6ST1
IMPAD1	PLTP
NDST4	SLC35B3
NDST4	HS6ST1
NDST4	ZEB1
RAC2	OCRL
RAC2	ECT2
PLTP	ADPGK
PLTP	PLAUR
ROGDI	DMXL1
ROGDI	ZEB1
NME1	GPX2
NME1	ALDH5A1
NME1	ADPGK
NME1	AOX1
NME1	ALDH3A1
NME1	HLCS
FRAS1	LYZL1
FRAS1	KLK11
ADPGK	HLCS
NR1I2	ESRRA
NR1I2	CHMP1A
CACNG8	STXBP1
CACNG8	CALM1
PLAUR	LOXL2
PLAUR	AGT
AGT	ESRRA
AGT	CALM3
AGT	CALM1
AGT	GPSM2
CALM3	CALM1
CALM3	DMXL1
CALM3	KCNQ3
KCNQ3	CALM1
CALM1	OCRL
CALM1	STXBP1
CALM1	DMXL1
ECT2	GPSM2
SLC35B3	HS6ST1
BCHE	ALDH3A1
BCHE	STXBP1
ALDH3A1	HLCS
ALDH3A1	CPT2
ALDH3A1	HMGCS2
CHMP1A	RAB7A
DNMT3A	H2AFJ
DNMT3A	ESRRA
DNMT3A	ZEB1
ESRRA	GSE1
ZEB1	GSE1
ZEB1	DMXL1
OCRL	RAB7A
CPT2	HMGCS2
CPT2	ALDH5A1
LOXL2	KLK11
LOXL2	GPX2
GPX2	AOX1
GPX2	HMGCS2
ALDH5A1	HMGCS2
AOX1	HMGCS2
