#tail	head
HNRNPU	PITX2
HNRNPU	RPL10
HNRNPU	RFC5
HNRNPU	SRBD1
HNRNPU	EWSR1
HNRNPU	RPA2
MTHFD1	RPA2
MTHFD1	GCH1
MTHFD1	SOD1
MTHFD1	MAT2B
GCH1	RPH3A
GCH1	TCF3
HES1	RPA2
HES1	TP63
HES1	RFC5
RHOV	TCF3
RHOV	ARHGAP17
RHOV	TAGAP
TAGAP	TCF3
TAGAP	MYOD1
RPL10	RFC5
ZNF80	CDR2L
ZNF80	TCF3
SOD1	EWSR1
SOD1	ENO3
SOD1	PPIF
SRBD1	RPA2
RFC5	RPA2
SGCG	ENO3
SGCG	MYOD1
PRDM16	MYOD1
PRDM16	MAT2B
PRDM16	TCF3
PRDM16	PITX2
PITX2	ENO3
PITX2	PRRX2
EWSR1	ARHGAP17
EWSR1	RPA2
TCF3	MYOD1
TCF3	ENO3
TCF3	SHCBP1L
TCF3	RPH3A
TCF3	TP63
PPIF	MYOD1
TP63	PRRX2
TP63	RPH3A
CDR2L	KRT31
PRRX2	OSR2
ENO3	MYOD1
SHCBP1L	MYOD1
