#tail	head
SKI	HDAC4
SKI	RPS27A
SKI	PAX3
SKI	STK38
KRTAP5-11	LCE1F
KRTAP5-11	KRTAP1-1
KRTAP5-11	KRTAP9-3
KRTAP5-11	LCE5A
FAM199X	ERMAP
FAM199X	CSNK1E
COL8A1	KRTAP6-2
COL8A1	COL4A4
COL8A1	KRT82
COL8A1	SHC3
COL8A1	KRTAP9-3
KRTAP1-1	KRTAP9-3
KRTAP1-1	LCE1F
KRTAP1-1	LCE5A
ATF3	SULT4A1
ATF3	FGF23
ATF3	HDAC4
ATF3	KAT5
ATF3	PPP2R5C
ATF3	RUSC1-AS1
ATF3	PPARGC1A
ATF3	ANAPC10
FGF23	RPS27A
FGF23	PPARGC1A
FGF23	PIK3C3
FGF23	NCKAP1
FGF23	IGLV2-23
FGF23	IGLC7
FGF23	EPO
PPP2R5C	PSMB4
PPP2R5C	RPS27A
PPP2R5C	DYNC1I2
PPP2R5C	PSMA3
PPP2R5C	CSNK1E
SHC3	PIK3C2A
SHC3	COL4A4
SHC3	PAX3
SHC3	PRKD2
SHC3	PIK3C3
CSNK1E	MECOM
CSNK1E	RAB3IP
CSNK1E	RPS27A
CSNK1E	DYNC1I2
CSNK1E	PRKD2
LCE5A	KRTAP6-2
LCE5A	LCE1F
LCE5A	KRTAP9-3
ANAPC10	PSMB4
ANAPC10	RPS27A
ANAPC10	MECOM
ANAPC10	PSMA3
SULT4A1	PAX3
SYDE1	RAB3IP
SYDE1	HDAC4
RUSC1-AS1	PSMA3
RUSC1-AS1	KRTAP6-2
PIK3C2A	NHSL1
PIK3C2A	PRKD2
PIK3C2A	RPS27A
PIK3C2A	NCKAP1
PIK3C2A	PIK3C3
RPS27A	SMG5
RPS27A	PSMA3
RPS27A	RPL21
RPS27A	KAT5
RPS27A	HDAC4
RPS27A	PSMB4
EPO	NCKAP1
EPO	IGLV2-23
EPO	IGLC7
NCKAP1	PIK3C3
NCKAP1	IGLV2-23
NCKAP1	IGLC7
NCKAP1	NHSL1
KAT5	PAX3
STK38	RAB3IP
KRT82	KRT25
KRT82	KRT23
KRT82	KRT38
KRT82	LYAR
PIK3C3	PRKD2
PIK3C3	IGLV2-23
PIK3C3	IGLC7
MECOM	PPARGC1A
MECOM	HDAC4
MECOM	ERMAP
RPL21	LYAR
RPL21	SMG5
LYAR	KRT85
KRT38	KRT85
KRT38	HDAC4
KRT38	KRT77
KRTAP9-3	LCE1F
KRT85	MLST8
KRT85	KRT25
KRT85	KRT23
KRT23	KRT77
RAB3IP	DYNC1I2
PSMB4	PSMA3
MLST8	PPARGC1A
IGLC7	IGLV2-23
HDAC4	PRKD2
PAX3	KRTAP6-2
KRT25	KRT77
