#tail	head
HSCB	NDUFB5
HSCB	NDUFA2
HSCB	SSR3
ELAVL1	AGO1
ELAVL1	TMCO1
ELAVL1	AES
ELAVL1	ERRFI1
ELAVL1	TRAPPC2
C19orf66	CADPS
C19orf66	KLF15
PLCB4	PIP5K1B
EP300	KLF15
EP300	APP
EP300	XRCC1
PYCR3	P4HA3
PYCR3	NDUFS6
EGF	APP
EGF	PRKRA
PIP5K1B	GNA15
PIP5K1B	SDC4
POC1B	HSBP1
TRAF6	EMILIN1
TRAF6	SARM1
LPAR6	GNG2
TRPV6	APP
LMAN2L	TRAPPC2
DDX49	EVL
ABCB1	FOXF2
ABCB1	AHR
ABCB1	CFTR
ABCB1	KIAA1107
SNU13	SF1
SH3GL3	STON1
APP	BRF1
APP	TRMT61A
APP	SF1
SNUPN	DDX20
SNUPN	KIAA1107
AHR	KLF15
GNA15	GNG2
SDC4	ITGA1
TAC1	GNG2
CFTR	SERPINA1
CFTR	STON1
TAF11	GTF2H1
RXRB	ERRFI1
