#tail	head
SLC27A5	YARS2
SLC27A5	DGAT1
SLC27A5	AKR1C2
NOX4	CAT
NOX4	AKR1C2
PTGS1	CDKN1A
PTGS1	HMOX1
PTGS1	PTGDS
CYP2C19	HR
CHD3	GADD45A
CHD3	BMI1
CHD3	PSMD14
TNNT1	PRKG1
TNNT1	TRPV6
UBE2M	STUB1
UBE2M	MAP1B
PIK3R1	GDNF
SMN1	STUB1
SMN1	PSMC6
CDKN1A	HMOX1
CDKN1A	PUF60
CDKN1A	STAT3
AKR1C2	F2
GABRR1	MAP1B
PTGDS	HMOX1
S100A2	SLC30A10
IL2RA	MAPK1
IL2RA	PIK3CA
DGAT1	SUCLA2
DGAT1	ALDH1A3
GDNF	PIK3CA
GDNF	CXCR1
PSMC6	L3MBTL1
FYB1	RASA1
YARS2	BMI1
CD8B	CD3E
TRPV6	CXCR1
ARHGEF2	GFI1
MT1A	CAT
WNT16	CXCR1
CXCR1	PIK3CA
GFI1	MAP3K3
KL	PIK3CA
STAT3	BMI1
PIK3CA	HMOX1
PIK3CA	SRSF11
CXADR	RPN1
STUB1	RPN1
CAT	HMOX1
CAT	PRODH
ALDH3A1	ALDH1A3
