#tail	head
FOXRED1	VDAC2
FOXRED1	NDUFAF7
NAB2	KRT40
NAB2	NME7
NAB2	HNF1A
FRRS1L	SMAD2
FRRS1L	NOG
PPARG	ELANE
PPARG	SMAD2
PPARG	STAT1
PPARG	NOG
PPARG	AGT
PPARG	HNF1A
PPARG	INS
PPARG	VNN1
PPARG	HTT
PPARG	PCNA
PDE6D	NME7
PDE6D	TAF1
PDE6D	STAT1
NDUFB2	MT-ND4
NDUFB2	NDUFB6
NDUFB2	INS
NDUFB2	NDUFA6
NDUFB2	NDUFAF7
NDUFB2	NDUFB3
NDUFB2	VNN1
NDUFB2	MT-ND2
NDUFB2	NDUFA7
NDUFB2	MT-ND4L
NDUFB2	NDUFA5
DDB2	ISG15
DDB2	PCNA
DDB2	ACTR8
DDB2	TAF1
DDB2	NOG
NDUFB3	VNN1
NDUFB3	TAF1
NDUFB3	NDUFA7
NDUFB3	MT-ND4
NDUFB3	NDUFA6
NDUFB3	NDUFB6
NDUFB3	MT-ND2
NDUFB3	MT-ND4L
NDUFB3	NDUFA5
NDUFB3	NDUFAF7
ATP6V1G2	AQP2
ATP6V1G2	PDE12
ATP6V1G2	NME7
NOG	CAPN2
NOG	NDUFAF7
NOG	PTBP1
NOG	AGT
NOG	IER3
NOG	PDE12
NOG	HNF1A
NOG	RSL1D1
NOG	SMAD2
NOG	PIMREG
NOG	GAS2
NOG	STAT1
PTPA	TAF1
PTPA	IER3
PTPA	CCNG1
PTPA	STAT1
NDUFA7	MT-ND4L
NDUFA7	NDUFA5
NDUFA7	VNN1
NDUFA7	NDUFA6
NDUFA7	MT-ND4
NDUFA7	MT-ND2
NDUFA7	NDUFB6
NDUFA7	NDUFAF7
NDUFA7	NUP214
FXR2	ZNF451
FXR2	NUP214
FXR2	TAF1
IER3	AGT
IER3	AQP2
IER3	INS
NDUFAF7	MT-ND4
NDUFAF7	NDUFA6
NDUFAF7	MT-ND2
NDUFAF7	NDUFB6
NDUFAF7	NDUFA5
MT-ND4L	MT-ND4
MT-ND4L	NDUFA5
MT-ND4L	NDUFA6
MT-ND4L	MT-ND2
MT-ND4L	STAT1
MT-ND4L	NDUFB6
LMBR1L	INS
LMBR1L	PTPRN
SMAD2	NUP214
SMAD2	AGT
AGT	INS
AGT	HTT
AGT	STAT1
AGT	HNF1A
AGT	ELANE
VDAC2	HTT
VDAC2	TAF1
VDAC2	INS
HNF1A	GAS2
HNF1A	PTBP1
ELANE	HTT
ELANE	INS
TAF1	U2AF1
TAF1	PCNA
TAF1	NDUFB6
TAF1	NDUFA6
INS	CAPN2
INS	ISG15
INS	HTT
INS	RSL1D1
INS	CEP250
INS	DMXL2
INS	MT-ND2
STAT1	ISG15
STAT1	DMXL2
PTPRN	CAPN2
KRT40	CCNG1
KRT40	PIMREG
ACTR8	SGTB
NDUFA6	MT-ND4
NDUFA6	MT-ND2
NDUFA6	NDUFB6
NDUFA6	NDUFA5
NDUFA6	VNN1
SGTB	PDE12
PCNA	AIRE
PCNA	ISG15
MT-ND4	NDUFB6
MT-ND4	MT-ND2
MT-ND4	NDUFA5
VNN1	NDUFA5
VNN1	NDUFB6
NME7	NEURL4
NME7	CEP250
GAS2	CAPN2
NEURL4	CEP250
NEURL4	ZNF451
MT-ND2	NDUFA5
MT-ND2	NDUFB6
NDUFB6	NDUFA5
PTBP1	ISG15
PTBP1	U2AF1
RSL1D1	U2AF1
HTT	CAPN2
HTT	ZNF451
AIRE	CCDC87
CCDC87	CEP250
