#tail	head
MGAT3	MEF2A
MGAT3	APP
MGAT3	B3GNT6
MGAT3	ABO
MGAT3	MGAT5B
LCP2	EGFR
LCP2	GNB1
FBXO30	UBE2B
FBXO30	DCUN1D2
FBXO30	UBE2A
ABO	B3GALT2
ABO	B4GALT4
ABO	UGT2B7
ABO	AK3
NANS	PHKA1
NANS	EGFR
NANS	HSP90AA1
NANS	UBE2N
SLC17A8	AGTPBP1
SLC17A8	PFAS
DVL2	RASSF10
DVL2	ZBTB8A
DVL2	FZD10
KIF5B	KPTN
CSF2RA	GNB1
N4BP2	PPP6R3
N4BP2	FAM98A
UBE2N	HSP90AA1
UBE2N	UBE3D
PPP1CB	CEBPA
PPP1CB	SPATC1L
ANKRD9	COPS6
PFAS	PHKA1
RABGAP1	SENP5
CREB1	IL10
CREB1	KPTN
CREB1	SLC22A6
CREB1	ARIH1
ELN	LOX
ELN	FBLN1
B3GNT6	B4GALT4
IGF2	GIPC1
SOS2	EGFR
HIST1H4B	SET
RASSF10	EIF1AD
UBE2A	ASB5
UBE2A	FAM98A
PPP6R3	ANKRD28
ANKRD28	SOX5
GNB1	HSP90AA1
GNB1	FZD10
GNB1	SET
CYP19A1	APP
CYP19A1	UGT2B7
SET	GIPC1
HRH2	SLC22A6
AREG	FZD10
AREG	EGFR
AREG	IGKV2D-28
COPS6	HSP90AA1
COPS6	DENR
COPS6	DCUN1D2
COPS6	MAPK1
DUSP3	MAPK1
AGTPBP1	MEF2A
ARMC7	ZBTB8A
DCUN1D2	APP
IGKV2D-28	HSP90AA1
APP	AK3
APP	CUL3
APP	SOX5
APP	COPS7B
APP	IL10
APP	IL13
APP	IL12RB2
MAPK1	GSTP1
MAPK1	HSP90AA1
MAPK1	CEBPA
CEBPA	IL10
IL13	ABCC11
ZNF35	ARIH1
EGFR	FAM98A
EGFR	GSTP1
GSTP1	CUL3
UBE3D	UBE2B
SLC22A6	IL10
CUL3	HSP90AA1
IL10	MEF2A
FAM98A	COPS7B
FAM98A	SUMO2
CDCA3	ELP3
