#tail	head
HIST1H2BF	EP300
HIST1H2BF	SF3B1
HIST1H2BF	ZNF226
HIST1H2BF	HIST1H3H
HIST1H2BF	TP53BP1
CCDC85C	CDH1
CCDC85C	RPGRIP1L
OBSL1	PCBP1
OBSL1	APP
OBSL1	WDR18
OBSL1	SF3B1
OBSL1	CHAF1B
RPGRIP1L	SEPT2
CHAF1B	HIST1H3H
CHAF1B	APP
PELI3	STUB1
PELI3	PAX3
PELI3	APP
STOM	ASIC1
STOM	CYB5B
SSBP3	PCBP1
SSBP3	APP
SSBP3	ZNF226
CDH1	EP300
CDH1	NAPA
CDH1	PCBP1
CDH1	DLG1
CDH1	APP
CDH1	HIST1H3H
CDH1	SEPT2
SEPT2	NAPA
SEPT2	DLG1
SEPT2	STUB1
SEPT2	WDR18
SEPT2	PCBP1
HIST1H3H	EP300
HIST1H3H	SF3B1
HIST1H3H	TP53BP1
HIST1H3H	HDAC6
TP53BP1	SF3B1
TP53BP1	EP300
CYB5B	APP
HDAC6	EP300
HDAC6	STUB1
PCBP1	APP
PCBP1	NAPA
PCBP1	STUB1
PCBP1	SF3B1
WDR18	NAPA
NAPA	STUB1
NAPA	APP
NAPA	DLG1
DLG1	ASIC1
STUB1	APP
APP	EP300
SF3B1	EP300
