#tail	head
PSME4	ANAPC11
PSME4	ANAPC7
PSME4	NTRK1
PSME4	HIST1H4L
AGAP3	MIER2
AGAP3	HERC2
AGAP3	TRIM25
AGAP3	NTRK1
MMACHC	TRIM25
KCTD3	TRIM25
KCTD3	AGAP1
KCTD3	PHLDB2
HERC2	HIST1H4L
HERC2	PRPF19
HERC2	TRIM25
NTRK1	CTR9
NTRK1	HIST1H4L
NTRK1	ILF2
NTRK1	PABPC1
NTRK1	THOC2
NTRK1	SYNCRIP
NTRK1	PRPF19
THOC2	STX3
THOC2	KMT2B
THOC2	PABPC1
THOC2	PRPF19
PHLDB2	PRKCB
PHLDB2	AGAP1
AGAP1	MIER2
AGAP1	TRIM25
HIST1H4L	PABPC1
HIST1H4L	AGO1
HIST1H4L	KMT2B
HIST1H4L	PHF8
HIST1H4L	EHMT2
HIST1H4L	H2AFJ
HIST1H4L	TRIM25
HIST1H4L	H2AFV
PRNP	PRKCB
PRNP	PABPC1
PRNP	AGO1
AGO1	H2AFJ
AGO1	ILF2
AGO1	SYNCRIP
AGO1	PABPC1
AGO1	H2AFV
TRIM25	SYNCRIP
TRIM25	ANAPC7
TRIM25	PABPC1
TRIM25	ANAPC11
TRIM25	PHF8
TRIM25	H2AFV
TRIM25	PRPF19
TRIM25	ILF2
TRIM25	STX3
ANAPC11	EHMT2
ANAPC11	ANAPC7
PHF8	H2AFV
PHF8	H2AFJ
PHF8	ANAPC7
CTR9	EHMT2
KMT2B	H2AFV
KMT2B	H2AFJ
PRPF19	SYNCRIP
PRPF19	ILF2
PRPF19	PABPC1
SYNCRIP	PCSK7
SYNCRIP	PABPC1
SYNCRIP	ILF2
ANAPC7	EHMT2
PABPC1	PCSK7
H2AFV	EHMT2
MIER2	EHMT2
EHMT2	H2AFJ
