#tail	head
SEMA7A	SET
SEMA7A	PABPC1
SEMA7A	PPP1CA
ERMN	NOG
ERMN	NEDD4
NCBP2	PABPC1
NCBP2	ELAVL1
ASCC2	PABPC1
ASCC2	PJA1
PABPC1	SF3A2
PABPC1	PSMD9
PABPC1	HIST1H4E
PABPC1	PPM1G
ELAVL1	MYC
ELAVL1	MEAF6
ELAVL1	PSMD9
ELAVL1	PRKDC
CSMD3	MYC
FOXO1	RETN
NOG	MYC
NOG	CA14
HIST3H3	CTBP1
HIST3H3	HIST1H4C
HIST3H3	MTA1
HIST3H3	IQGAP1
KLC4	KIF14
IQGAP1	PPP1CA
IQGAP1	MYC
IQGAP1	CKB
MYC	ABCB7
MYC	SET
MYC	MYOD1
MYC	HIST1H3F
MYC	BCOR
IFI16	HIST1H4C
IFI16	HIST1H4E
HOXA9	HIST1H4C
BCOR	CTBP1
PPP2R5C	PPP1CA
SET	HIST1H4E
MTA1	HIST1H3F
DRG1	KIF23
PRKDC	TCP1
TAF1	PSMD9
TAF1	HIST1H3F
KIF23	RHOA
SF3A2	PPP1CA
HIST1H3F	HIST1H4C
HIST1H3F	PPM1G
PSME4	PSMD9
