#tail	head
CCT3	WDR77
CCT3	FBXO6
CCT3	SET
CCT3	SLC25A3
CCT3	JAK3
CCT3	CUL7
CCT3	SPINT1
CCT3	TUBA1C
RABGGTA	RAB34
RABGGTA	RAB27A
ACTR10	FKBP4
ACTR10	RILP
LAMTOR3	C19orf70
LAMTOR3	RPS18
LAMTOR3	NIF3L1
GAB2	PIK3CB
GAB2	PIP4K2C
GAB2	CYTH1
GAB2	PRKCZ
GAB2	JAK3
PLA2G2A	OSBPL10
PLA2G2A	ITGB3
PLA2G2A	SPTLC1
PIP4K2C	PI4K2A
PIP4K2C	PIK3CB
CYTH1	PIK3CB
CYTH1	JAK3
LAMA4	EEF1A1
LAMA4	ITGB3
OSBPL10	PI4K2A
FKBP4	CUL7
FKBP4	HSPA1A
RPS18	HIST1H2BI
RPS18	CUL7
RPS18	EEF1A1
RPS18	WDR77
RPS18	H2AFX
SPTLC1	FBXO6
SPTLC1	JAK3
SPTLC1	IDH1
EEF1A1	SPINT1
EEF1A1	RAB27A
EEF1A1	TUBA1C
EEF1A1	H2AFX
EEF1A1	FBXO6
EEF1A1	HSPA1A
EEF1A1	SET
EEF1A1	PRKCZ
EEF1A1	CUL7
JAK3	PIK3CB
JAK3	CDK1
JAK3	PRKCZ
C19orf70	SLC25A3
RAD1	FANCI
RAD1	FANCE
RAD1	KAT5
SET	SPINT1
SET	WDR77
SET	HSPA1A
SET	IDH1
FBXO6	HSPA1A
FBXO6	WDR77
FBXO6	CDK1
FBXO6	SLC25A3
FBXO6	TUBA1C
FBXO6	RAB27A
HIST1H2BO	POLR2D
HIST1H2BO	CDK1
HIST1H2BO	KAT5
HIST1H2BO	H2AFX
HIST1H2BO	CBX8
FANCI	H2AFX
FANCI	POLR2D
FANCI	FANCE
FANCI	KAT5
KAT5	H2AFX
KAT5	HIST1H2BI
KAT5	CDK1
KAT5	FANCE
KAT5	HSPA1A
KAT5	POLR2D
KAT5	CBX8
HSPA1A	SPINT1
HSPA1A	CBX8
HSPA1A	H2AFX
SPINT1	IDH1
SPINT1	WDR77
POLR2D	WDR77
POLR2D	HIST1H2BI
POLR2D	H2AFX
FANCE	PI4K2A
FANCE	CDK1
PI4K2A	PIK3CB
CUL7	CYR61
CUL7	CDK1
ITGB3	CYR61
ITGB3	CDK1
PRKCZ	PIK3CB
PRKCZ	TUBA1C
PRKCZ	SLC25A3
IDH1	FAM49B
H2AFX	CDK1
H2AFX	CBX8
H2AFX	WDR77
H2AFX	HIST1H2BI
NIF3L1	FAM49B
CBX8	HIST1H2BI
SEC16A	WDR77
CDK1	HIST1H2BI
TUBA1C	SLC25A3
HIST1H2BI	WDR77
RILP	RAB34
