#tail	head
TRIM14	KCTD12
TRIM14	SMARCB1
TRIM14	MCM5
TRIM14	ABCF3
TRIM14	NOG
TRIM14	DNAJA4
KCTD12	NOG
KCTD12	ERGIC1
KCTD12	BAK1
KCTD12	HLA-B
KCTD12	TRAF6
RAC2	IGHV3-30
RAC2	FYN
RAC2	PLEKHG5
RAC2	GNG11
RAC2	IGHV3-23
RAC2	NOG
RAC2	GRB2
NOG	B2M
NOG	FYN
NOG	EEF1A2
NOG	GSK3B
NOG	GNG11
NOG	TMX3
NOG	RND2
NOG	ILF3
NOG	HESX1
NOG	MCM5
NOG	HLA-B
HESX1	GATA1
HESX1	STAT3
SMARCB1	LZTS2
SMARCB1	GATA1
SMARCB1	SON
PLEKHG5	RND2
ABCF3	GATA1
ABCF3	SRRM2
IGHV3-30	B2M
IGHV3-30	TRAF6
IGHV3-30	GRB2
IGHV3-30	FYN
IGHV3-30	GNG11
SRRM2	EEF1A2
SRRM2	MAP1LC3A
SRRM2	BAK1
SRRM2	ILF3
SRRM2	MCM5
SRRM2	PDLIM2
SRRM2	TIMM50
SRRM2	SON
TCTN2	DNAJA4
TCTN2	TMX3
TCTN2	HLA-B
TIMM50	DNAJA4
TIMM50	ATP5F1B
TIMM50	MAP1LC3A
TMX3	BAK1
STAT3	GRK4
STAT3	FYN
STAT3	TRAF6
STAT3	GRB2
STAT3	GSK3B
STAT3	C3AR1
STAT3	GATA1
ERGIC1	BAK1
HLA-B	B2M
LZTS2	TSSK2
LZTS2	GATA1
LZTS2	GRB2
MCM5	EEF1A2
MCM5	ILF3
MAP1LC3A	NBR1
MAP1LC3A	EEF1A2
MAP1LC3A	ILF3
MAP1LC3A	ATP5F1B
MAP1LC3A	GRB2
EEF1A2	TRAF6
IGHV3-23	TRAF6
IGHV3-23	B2M
IGHV3-23	GRB2
IGHV3-23	FYN
IGHV3-23	GNG11
TSKS	TSSK2
TSKS	GRB2
TSKS	GSK3B
TSKS	FYN
NBR1	GSK3B
FYN	GRB2
FYN	GSK3B
FYN	B2M
FYN	TRAF6
FYN	GNG11
GRB2	TRAF6
GRB2	GNG11
GRB2	B2M
GRB2	ILF3
ATP5F1B	C3AR1
GSK3B	GATA1
ILF3	SON
C3AR1	GATA1
C3AR1	GNG11
GNG11	B2M
GNG11	TRAF6
