#tail	head
PPP1R16B	LEF1
PPP1R16B	EGR2
PPP1R16B	GFAP
CCDC89	HIST1H2BH
CCDC89	SRY
LGSN	IDH2
LGSN	SLC1A6
LGSN	SLC1A4
BPNT1	SUCLA2
BPNT1	BAAT
BPNT1	SULT1A4
BPNT1	MYO9B
BPNT1	FDXR
BPNT1	NARS2
BPNT1	SULT4A1
BAAT	IDH2
BAAT	SOAT2
BAAT	SUCLA2
BAAT	SLC38A1
BAAT	CNDP2
BAAT	AWAT2
BAAT	BCKDHA
ECHS1	CUL7
ECHS1	CNDP2
ECHS1	BCKDHA
ECHS1	ETFA
ECHS1	TNIP2
ECHS1	SPR
ECHS1	SUCLA2
PPM1D	KPNB1
PPM1D	OSGIN1
PPM1D	SRY
PPM1D	EGR2
PPM1D	PTGES3
BFAR	UBE2D1
BFAR	BCL2
CNDP2	SLC43A2
CNDP2	SLC38A1
CNDP2	SLC1A4
FKBP7	TARS2
FKBP7	ADIPOQ
FKBP7	SUCLA2
NARS2	GATC
NARS2	YBEY
NARS2	LEF1
DHTKD1	GATC
DHTKD1	YBEY
DEK	HIST1H2BH
DEK	CUL7
DEK	IGF2
DEK	VIM
DEK	ADIPOQ
DEK	IFNG
DEK	CEACAM1
TK1	SULT1A4
TK1	KLHL5
TK1	IFNG
TK1	CYP1A1
GATC	FDXR
TMPO	VIM
TMPO	CUL7
TMPO	SPI1
SPI1	HIST1H2BH
SPI1	BCL2
SPI1	SLC43A2
SPI1	VIM
SPI1	GRIN2B
CYP1A1	IGF2
CYP1A1	ADIPOQ
CYP1A1	SULT1A4
CYP1A1	BCL2
CYP1A1	ARNT2
SULT4A1	SULT1A4
SULT4A1	IGF2
SUCLA2	AWAT2
SUCLA2	SPR
SUCLA2	SOAT2
SUCLA2	ETFA
SUCLA2	MTNR1A
SUCLA2	BCKDHA
SLC38A1	SLC43A2
SLC38A1	GRIN2B
SLC38A1	SLC9A4
SLC38A1	LEF1
SLC38A1	SLC1A4
BCL2	HIST1H2BH
BCL2	TNIP2
BCL2	IFNG
BCL2	ADIPOQ
ETFA	NNT
ETFA	CUL7
ETFA	TNIP2
SRY	CACNA1E
SRY	KPNB1
SRY	GRIN2B
SRY	EGR2
UBE2D1	LEF1
UBE2D1	CUL7
UBE2D1	KLHL5
ADIPOQ	IGF2
ADIPOQ	CACNA1E
ADIPOQ	NNT
ADIPOQ	CEACAM1
ADIPOQ	VIM
LEF1	VIM
LEF1	SOAT2
LEF1	CACNA1E
LEF1	GRIN2B
LEF1	TNIP2
LEF1	HIST1H2BH
LEF1	KPNB1
LEF1	KLHL5
LEF1	TARS2
LEF1	SNAP25
REL	ARNT2
REL	TBC1D21
REL	OSGIN1
REL	TNIP2
SLC1A4	SLC43A2
SLC1A4	SLC9A4
SLC1A4	TARS2
IGF2	IFNG
IGF2	SULT1A4
IGF2	CACNA1E
IGF2	VIM
GRIN2B	SNAP25
GRIN2B	SLC9A4
GRIN2B	VIM
GRIN2B	SLC1A6
GRIN2B	ARL6IP5
IDH2	NNT
IDH2	SPR
IDH2	SOAT2
ARL6IP5	SNAP25
FDXR	YBEY
FDXR	MTNR1A
HIST1H2BH	EGR2
VIM	CACNA1E
VIM	GFAP
VIM	KPNB1
NNT	CUL7
NNT	SPR
CUL7	KPNB1
CUL7	MTNR1A
SLC9A4	SLC1A6
SPR	BCKDHA
PTGES3	TNIP2
PTGES3	IFNG
OSGIN1	ARNT2
CACNA1E	SNAP25
BCKDHA	AWAT2
BCKDHA	SOAT2
EGR2	SNAP25
EGR2	TNIP2
EGR2	KPNB1
TNIP2	MYO9B
TNIP2	KPNB1
GFAP	TBC1D21
KPNB1	MTNR1A
SLC1A6	SNAP25
SNAP25	MTNR1A
MTNR1A	KLHL5
