#tail	head
KARS	RRAGD
KARS	RRAGB
KARS	IKBKE
EMC7	CD164L2
EMC7	KRTAP5-2
RPS7	RPS18
RPS7	RPS4X
RPS7	RPL9P7
RPS7	CEP76
RPS7	UBC
IGLC1	PDGFRA
IGLC1	INPP5K
IGLC1	PRKCB
DLGAP3	SHANK3
DLGAP3	NLGN4X
DLGAP3	DLG3
DLGAP3	KRTAP5-2
NLGN4X	DLG3
NLGN4X	SHANK3
RPGRIP1L	CEP76
CD164L2	RRAGB
RPL9P7	CEP76
RPL9P7	RPS18
RPL9P7	RPS4X
RPL9P7	UBC
RPS18	RPS4X
RPS4X	AURKA
RPS4X	CEP76
RPS4X	UBC
PNP	INPP5K
PNP	IKBKE
UBC	INPP5K
UBC	DTX2
UBC	IKBKE
UBC	AURKA
SHANK3	DLG3
PAX4	RRAGD
PAX4	MSX2
PAX4	DLG3
PAX4	ZNF503
PAX4	AURKA
PRKCB	MSX2
PRKCB	DLG3
RRAGD	RRAGB
DTX2	ARNT2
DTX2	ZNF503
PDGFRA	AURKA
PDGFRA	INPP5K
AURKA	CEP76
