#tail	head
ALX1	NOG
ALX1	HP1BP3
ALX1	ZNF148
OBSL1	CTNNA1
OBSL1	HP1BP3
OBSL1	NOG
OBSL1	NCBP3
FYN	CDH15
FYN	NOG
FYN	SPHK2
FYN	RELN
FYN	RPS6KA2
FYN	HSP90AA1
RPS6KA2	HSP90AA1
RPS6KA2	CSNK2B
RAB9A	FAF2
NOG	ZNF148
NOG	RELN
NOG	HIST1H3J
NOG	PAX5
NOG	PYCR2
RPA2	CUL3
GNPTAB	PICK1
HIST1H3J	HP1BP3
HIST1H3J	JADE1
FAF2	XPR1
FAF2	CUL3
PAX5	XPR1
CSNK2B	CDH15
PAFAH1B3	RELN
CTNNA1	CDH15
JADE1	ZNF148
PICK1	PSMA1
PICK1	ERBIN
CUL3	HSP90AA1
CUL3	ERBIN
CUL3	HP1BP3
CDH15	ARVCF
ARVCF	ERBIN
HSP90AA1	HP1BP3
NCBP3	HP1BP3
