#tail	head
ERBB2	CAV1
ERBB2	INS
ERBB2	ACTG2
ERBB2	GRM1
ERBB2	FAT3
RPS29	U2AF2
RPS29	RPL36A
RPS29	LYAR
RPS29	EIF2S1
RPS29	ACTG2
CAV1	STRN
CAV1	INS
U2AF2	RPL36A
U2AF2	ACTG2
U2AF2	LYAR
GRM1	IFNA4
GRM1	INS
GRM1	KITLG
GRM1	GDF3
INS	KITLG
INS	GRM4
INS	FZD10
INS	STRN
INS	GRM2
INS	RPL36A
INS	NME3
INS	GALNT11
STRN	EIF2S1
KITLG	GRM4
KITLG	FZD10
KITLG	GRM2
FAT3	ACTG2
NME3	GALNT11
NME3	RPL36A
RPL36A	ACTG2
RPL36A	LYAR
LYAR	EIF2S1
LYAR	ACTG2
IFNA4	FZD10
IFNA4	GRM4
IFNA4	GRM2
GRM2	GRM4
GRM2	GDF3
GRM4	GDF3
GDF3	FZD10
