#tail	head
NAV1	EIF4E2
NAV1	HNRNPL
NAV1	DENND1A
NAV1	DDIT4L
KRTAP3-1	VENTX
KRTAP3-1	LCE3D
KRTAP3-1	NOTCH2NLA
KRTAP3-1	ZFHX2
AIMP1	CAD
AIMP1	UBC
AIMP1	NTRK1
AIMP1	PRKAG2
AIMP1	HNRNPL
SNX2	HNRNPL
SNX2	NTRK1
SNX2	OGA
SNX2	AP1G1
SNX2	MAN2B1
SNX2	PDGFRB
HAUS5	NTRK1
HAUS5	CDK11A
TULP4	ABL1
TULP4	HNRNPL
SMCP	LCE1A
SMCP	KRTAP12-4
SMCP	KRTAP12-1
SMCP	NOTCH2NLA
HERC2	GCN1
HERC2	NBN
HERC2	UBC
NTRK1	MDH1
NTRK1	CPSF1
NTRK1	ACIN1
NTRK1	AP1G1
NTRK1	ABL1
NTRK1	OGA
NTRK1	EYA1
NTRK1	UBC
NTRK1	TFDP1
NTRK1	VSX1
NTRK1	HNRNPL
NTRK1	PDGFRB
NTRK1	TNKS1BP1
NTRK1	CAD
NTRK1	GCN1
CDK11A	A2M
CDK11A	SPRR3
CAD	FGF9
CAD	IL4I1
CAD	HNRNPL
CAD	OGA
CAD	CXCL8
CAD	SELENBP1
CAD	CPSF1
A2M	MMP19
A2M	OGA
A2M	SELENBP1
A2M	MMP20
TFDP1	RNF2
TFDP1	FANCG
TFDP1	ACIN1
TFDP1	IL4I1
TFDP1	TIPIN
NECAP2	AP1G1
NECAP2	OGA
NECAP2	TRIP10
NECAP2	UBC
NECAP2	DENND1A
KRTAP12-4	NOTCH2NLA
KRTAP12-4	LCE1A
KRTAP12-4	VENTX
LCE1A	NOTCH2NLA
LCE1A	SPRR3
LCE1A	KRTAP12-1
AGT	CXCL8
AGT	SELENBP1
AGT	REL
AGT	FGF9
AGT	XDH
TEF	FGF9
TEF	PAG1
TEF	EYA1
TSEN2	HNRNPL
TSEN2	CPSF1
TSEN2	TRIP10
UBC	TRIP10
UBC	RNF2
UBC	FANCG
UBC	NBN
UBC	FGF9
UBC	HNRNPL
UBC	ABL1
UBC	PDGFRB
REL	EIF4E2
REL	CPSF1
TNKS1BP1	PRKAG2
TNKS1BP1	OGA
EIF4E2	NOTCH2NLA
EIF4E2	DENND1A
PRKAG2	HNRNPL
CPSF1	DDIT4L
CPSF1	HNRNPL
VSX1	EYA1
VSX1	NOTCH2NLA
VSX1	MMP20
VSX1	AP1G1
MDH1	XDH
MDH1	OGA
RNF2	GCN1
RNF2	HNRNPL
RNF2	OGA
RNF2	ACIN1
LCE3D	NOTCH2NLA
LCE3D	SPRR3
OGA	NBN
OGA	GCN1
OGA	HNRNPL
OGA	SELENBP1
OGA	ACIN1
HNRNPL	GCN1
HNRNPL	DENND1A
HNRNPL	SELENBP1
HNRNPL	NOTCH2NLA
HNRNPL	ZFHX2
KRTAP12-1	NOTCH2NLA
AP1G1	TRIP10
FANCG	NBN
XDH	CXCL8
XDH	MAN2B1
XDH	IL4I1
VENTX	DDIT4L
TIPIN	NBN
DDIT4L	MMP19
DDIT4L	ZFHX2
NBN	EYA1
SELENBP1	CXCL8
FGF9	PDGFRB
FGF9	CXCL8
CXCL8	ABL1
CXCL8	MMP19
EYA1	PDGFRB
EYA1	ABL1
PDGFRB	PAG1
PDGFRB	ABL1
ABL1	PAG1
