#tail	head
SLC6A5	GNB2
SLC6A5	ALDH1A3
SLC6A5	GATA1
NMUR1	GNA15
NMUR1	GNB2
LMO3	NOG
LMO3	ETS2
LMO3	TCF3
LMO3	FOXO1
LMO3	GATA1
LMO3	RFX1
LMO3	MYOG
EDN2	GNB2
EDN2	GRM7
EDN2	GNA15
LYN	PIK3CA
LYN	GNB2
LYN	IGHV2-70
LYN	NOG
LYN	ETS2
LYN	PTPN11
LYN	PRKCB
LYN	CNTRL
LYN	CUX1
LYN	FGF22
LYN	IGLC2
IGHV2-70	IGLC2
IGHV2-70	CNTRL
IGHV2-70	GNB2
IGHV2-70	PTPN11
IGHV2-70	PRKCB
IGHV2-70	PIK3AP1
IGHV2-70	PIK3CA
IGHV2-70	CUX1
IGHV2-70	FGF22
RFX1	FOXO1
RFX1	GNB2
RFX1	SYT6
RFX1	ETS2
SYT6	PRKCB
SYT6	FOXO1
SYT6	MYOG
SYT6	NOG
SYT6	TCF3
STAT6	LIFR
STAT6	PRKCB
STAT6	IL4
STAT6	IL17RA
STAT6	GNB2
STAT6	SLC2A12
STAT6	NOG
STAT6	BTG1
STAT6	PIK3CA
ETS2	B3GNT7
ETS2	LIFR
ETS2	TCF3
ETS2	MOAP1
ETS2	PTPN11
GNA15	PRKCB
GNA15	GRM7
GNA15	PIK3CA
GNA15	GNB2
NOG	LIFR
NOG	BTG1
NOG	MDM2
NOG	ALDH1A3
NOG	SLC2A12
NOG	RASL11B
NOG	PTPN11
NOG	NSD2
NOG	B4GALT1
NOG	PRKCB
NOG	PIK3AP1
NOG	NUP210
NOG	FOXO1
NOG	IL17RA
NOG	PIK3CA
NOG	B3GNT7
NOG	CNTRL
NOG	CUX1
NOG	TCF3
B4GALT1	B3GNT7
IL4	PRKCB
IL4	GATA1
IL4	IL17RA
IL4	LIFR
IL4	PIK3CA
IL4	GRM7
IL4	TCF3
IL4	ALDH1A3
TAS2R41	GAMT
TAS2R41	CHRAC1
TAS2R41	GNB2
GEMIN6	NUP210
GEMIN6	RASL11B
FOXO1	MDM2
FOXO1	CUX1
FOXO1	LIFR
FOXO1	PIK3CA
FOXO1	HOXD13
MYOG	SLC2A12
MYOG	BTG1
MYOG	TCF3
MYOG	GATA1
MDM2	CHRAC1
MDM2	NUP210
MDM2	NSD2
ALDH1A3	GAMT
LIFR	PTPN11
LIFR	GATA1
LIFR	IL17RA
FGF22	CNTRL
FGF22	PTPN11
FGF22	IGLC2
FGF22	PIK3AP1
FGF22	GRM7
FGF22	PIK3CA
FGF22	TCF3
FGF22	CUX1
FGF22	GNB2
FZR1	HOXD13
FZR1	MOAP1
MATN1	GATA1
MATN1	TCF3
GRM7	GNB2
PIK3AP1	TCF3
PIK3AP1	CUX1
PIK3AP1	IGLC2
PIK3AP1	CNTRL
PIK3AP1	GNB2
NUP210	TCF3
TCF3	MOAP1
TCF3	GATA1
TCF3	ATL2
TCF3	RASL11B
TCF3	GNB2
TCF3	SLC2A12
SLC2A12	HOXD13
SLC2A12	ATL2
PRKCB	IGLC2
PRKCB	PIK3CA
PRKCB	GNB2
PRKCB	PTPN11
IL17RA	IL25
IGLC2	CUX1
IGLC2	PTPN11
IGLC2	CNTRL
IGLC2	GNB2
IGLC2	PIK3CA
BTG1	PIK3CA
BTG1	CUX1
CUX1	PTPN11
CUX1	PIK3CA
CUX1	MOAP1
CUX1	GNB2
CHRAC1	PTPN11
PTPN11	PIK3CA
PTPN11	CNTRL
PTPN11	GNB2
GNB2	CNTRL
GNB2	PIK3CA
CNTRL	PIK3CA
