#tail	head
REPIN1	CDKN1B
REPIN1	HDAC11
REPIN1	RHOD
REPIN1	CUL7
REPIN1	RNF4
REPIN1	SUV39H2
REPIN1	DNAJB5
DRD2	WDR45
DRD2	SNCA
DRD2	GNB1
DRD2	FGF23
DRD2	GNGT1
HTRA2	BIRC2
HTRA2	WDR26
SQSTM1	CFTR
SQSTM1	TRIM25
SQSTM1	CUL7
SQSTM1	MAP1LC3B
SQSTM1	EGLN3
SQSTM1	SNCA
SQSTM1	DNAJB12
SQSTM1	TTN
SQSTM1	RNF4
SQSTM1	GNB1
HDAC11	WDR45
EGLN3	TRIM25
EGLN3	PSMD5
EGLN3	WDR26
EGLN3	ETV6
EGLN3	BIRC2
EGLN3	DNAJB12
EGLN3	GNB1
EGLN3	HSPA6
EGLN3	PSMB3
HSPA6	DNAJB5
HSPA6	CFTR
HSPA6	SNCA
HSPA6	CDC5L
HSPA6	MAP1LC3B
HM13	RNF4
HM13	TRIM25
RPLP1	RPS4X
RPLP1	TRIM25
RPLP1	CFTR
RPLP1	RPS25
RPLP1	MAP1LC3B
RPLP1	CDK2AP2
PSMB3	PSMD5
PSMB3	BIRC2
PSMB3	SNCA
PSMB3	CFTR
FGF23	GNGT1
FGF23	PIP4K2A
FGF23	GNB1
FGF23	CDKN1B
SUV39H2	CREB1
REEP2	OR8K1
REEP2	OR51H1
REEP2	OR9K2
REEP2	GNB1
REEP2	GNGT1
REEP2	OR6T1
CREB1	PIP4K2A
CREB1	RNF4
CREB1	DNAJB5
CREB1	CDKN1B
CREB1	CDK2AP2
RHOD	TRIM25
RHOD	ARHGEF1
OR51H1	GNB1
OR51H1	REEP3
OR51H1	RTP5
OR51H1	GNGT1
RPS4X	RPP25
RPS4X	TRIM25
RPS4X	RPS25
RPS4X	CDC5L
RPS4X	CUL7
RPS4X	MAP1LC3B
PIP4K2A	GNGT1
PIP4K2A	CFTR
PIP4K2A	WDR26
PIP4K2A	GNB1
GNB1	REEP3
GNB1	PTGDR2
GNB1	OR6T1
GNB1	RTP5
GNB1	GNGT1
GNB1	OR8K1
GNB1	OR9K2
GNB1	TRIM25
GNB1	WDR26
GNB1	SNCA
REEP3	OR8K1
REEP3	OR6T1
REEP3	OR9K2
REEP3	GNGT1
TTN	CUL7
TTN	DNAJB5
TTN	MAP1LC3B
ARHGEF1	CDC5L
TRIM25	BIRC2
TRIM25	CUL7
TRIM25	RNF4
TRIM25	RPS25
RTP5	OR9K2
RTP5	GNGT1
RTP5	OR6T1
RTP5	OR8K1
OR6T1	GNGT1
RPS25	CDC5L
RPS25	CUL7
RPS25	RPP25
PSMD5	BIRC2
MAP1LC3B	SNCA
CUL7	CDC5L
CFTR	SNCA
CFTR	DNAJB12
DNAJB12	RNF4
PTGDR2	GNGT1
OR8K1	GNGT1
OR9K2	GNGT1
CDC5L	ETV6
ETV6	CDKN1B
