#tail	head
CTHRC1	DVL2
CTHRC1	ROR2
DVL2	AREG
DVL2	IGLV3-25
DVL2	CSNK1G2
DVL2	FGF2
PIK3C3	FGFR1
PIK3C3	APP
PIK3C3	IGLV3-25
SPCS1	MOXD1
RINT1	C1orf35
RINT1	COPZ1
RPS9	RPL39L
MAPK3	HNRNPK
MAPK3	TYMP
MAPK3	AREG
MAPK3	ETS1
MAPK3	ARRB2
MAPK3	MCM2
HNRNPK	ARRB2
HNRNPK	SUPT5H
GNG13	FGF2
GNG13	FGFR1
SOD2	FGFR1
INCA1	NUDT22
STAC3	RPL9P9
SMC1A	CENPQ
NUDT22	ZNF143
OTC	ATPAF1
LRPAP1	SGTA
PTAFR	GNGT1
DVL3	ARRB2
DVL3	FGF2
STOML2	APP
BAX	CITED2
ENO1	SLC30A1
ENO1	PNP
COPG1	MCM2
COPG1	SGTA
SGTA	P4HB
FGFR1	GNGT1
APP	FGF2
APP	MCM2
APP	GAK
GPHA2	GNGT1
SLC30A1	P4HB
MCM2	PPP2R5A
MCM2	DPPA4
CSNK2A2	ARRB2
ARRB2	GAK
CASP9	PNP
