#tail	head
PASK	MEIS1
PASK	NOG
PASK	REPIN1
PASK	MET
PASK	CREB1
HIST1H3G	YY1
HIST1H3G	NPM1
HIST1H3G	RPS6KA3
HIST1H3G	RPL26
HIST1H3G	MEIS1
HIST1H3G	ESCO1
HIST1H3G	EGR2
HIST1H3G	RNF2
HIST1H3G	SRC
HIST1H3G	MYC
HIST1H3G	CREB1
HIST1H3G	RPS27A
HIST1H3G	HSPA8
HIST1H3G	MOV10
HIST1H3G	NOG
HIST1H3G	SPINDOC
HIST1H3G	YWHAE
HIST1H3G	PHF20L1
CHRNA3	PRKCZ
CHRNA3	CACNA2D2
CHRNA3	SLC4A5
CHRNA3	SNAP25
CHRNA3	RASGRP4
CHRNA3	NOG
CHRNA3	TGFB1
CHST4	SLC35B3
CHST4	APP
CHST4	B3GNTL1
CHST4	NOG
CHTF18	ESCO1
CHTF18	GSK3A
CHTF18	CPSF6
CHTF18	MYC
TGFB1	RPS27A
TGFB1	RHOG
TGFB1	GANAB
TGFB1	DDX39B
TGFB1	MYC
TGFB1	TGFBR1
TGFB1	PDGFRL
TGFB1	YAP1
TGFB1	YWHAE
TGFB1	IFNG
TGFB1	HSPA8
TGFB1	CACNA2D2
TGFB1	PRKCZ
TGFB1	PAPPA
TGFB1	APP
TGFB1	SMAD9
TGFB1	SOCS1
TGFB1	YWHAQ
TGFB1	PDIA3
TGFB1	HNF4G
TGFB1	NOG
SDHA	SRC
SDHA	RAB14
SDHA	YWHAQ
SDHA	RPL26
SDHA	PDIA3
SDHA	YWHAE
SDHA	GANAB
SDHA	P4HA1
SDHA	MYC
SLC35B3	MOV10
SLC35B3	NOG
SLC35B3	CHST10
RASGRP4	APP
RASGRP4	CACNA2D2
RASGRP4	CACNA1S
PHF20L1	MEIS1
PHF20L1	NOG
PHF20L1	MYC
PHF20L1	MAZ
PHF20L1	CREB1
PHF20L1	APP
GNPDA1	FTCD
GNPDA1	SEC23B
GNPDA1	SRC
GNPDA1	MOV10
GNPDA1	SIPA1L3
RNF2	RPS27A
RNF2	DDX39B
RNF2	APP
RNF2	YY1
RNF2	MAZ
RNF2	REPIN1
RNF2	HSPA8
RNF2	MOV10
RNF2	RPL26
ARHGEF16	YWHAQ
ARHGEF16	HSPA8
ARHGEF16	RAC2
ARHGEF16	RAC3
ARHGEF16	RHOG
PAPPA	APP
PAPPA	SMAD9
PAPPA	NOG
PAPPA	MAZ
ESCO1	NOG
ESCO1	PDIA3
ESCO1	SLC22A5
ESCO1	REPIN1
P4HA1	COL4A6
P4HA1	COL10A1
P4HA1	MYC
P4HA1	MAZ
CPSF6	RAC2
CPSF6	MOV10
CPSF6	NOG
CPSF6	NPM1
CPSF6	DDX39B
CPSF6	RHOG
CPSF6	MET
CPSF6	TBC1D2
CPSF6	SRC
MEIS1	CACNA1S
MEIS1	RAC2
MEIS1	HNF4G
MEIS1	TJP2
MEIS1	MGAT4C
MEIS1	POFUT1
MEIS1	MAZ
MEIS1	NOG
MEIS1	MYC
MEIS1	CREB1
NOTCH2NLA	NOG
NOTCH2NLA	SLC22A5
NOTCH2NLA	CD164
NOTCH2NLA	MOV10
RAC3	ARHGAP23
RAC3	ARAP3
RAC3	RAC2
GSK3A	MYC
GSK3A	YWHAQ
GSK3A	APP
GSK3A	PRKCZ
GSK3A	RPS6KA3
GSK3A	CREB1
HNF4G	MAZ
HSPA8	SIPA1L3
HSPA8	SNAP25
HSPA8	HLTF
HSPA8	SEC23B
HSPA8	YWHAE
HSPA8	YY1
HSPA8	NPM1
HSPA8	RPS6KA3
HSPA8	COL4A6
HSPA8	PDIA3
HSPA8	APP
HSPA8	YAP1
HSPA8	MAZ
HSPA8	DPP3
HSPA8	GANAB
HSPA8	DDX39B
HSPA8	SRC
HSPA8	MYC
HSPA8	YWHAQ
HSPA8	C6orf106
HSPA8	RPS27A
DPP3	APP
DPP3	REPIN1
RAC2	MYC
RAC2	ARHGAP23
RAC2	ARAP3
RAC2	NOG
SCGB1D1	CACNA2D2
SCGB1D1	MET
SCGB1D1	CHST10
MAZ	GDF15
MAZ	MOV10
MAZ	SRC
MAZ	COL4A6
MAZ	ARAP3
MAZ	YWHAE
MAZ	RHOG
MAZ	EGR2
MAZ	MYC
MAZ	YWHAQ
MAZ	SNAP25
PDGFRL	TBC1D2
PDGFRL	SHC2
RHOG	ARAP3
RHOG	TGFBR1
RHOG	EGR2
RHOG	ARHGAP23
TBC1D1	RAB14
TBC1D1	NOG
TBC1D1	YWHAQ
TBC1D1	YWHAE
SMAD9	TGFBR1
SMAD9	YWHAQ
SMAD9	GDF15
SMAD9	APP
SMAD9	NOG
MYO5A	PPP6R2
MYO5A	NOG
MYO5A	MYC
MYO5A	EXOC3
ARHGAP23	NOG
ARHGAP23	YWHAQ
ARAP3	APP
ARAP3	NOG
ARAP3	SRC
TJP2	YWHAQ
TJP2	NOG
TJP2	MYC
TJP2	SRC
TJP2	YAP1
TJP2	SIPA1L3
TJP2	SEC23B
HLTF	RPS27A
FTCD	APP
FTCD	MPP5
CACNA1S	PRKCZ
CACNA1S	APP
CACNA1S	SNAP25
CACNA1S	REPIN1
CACNA1S	YWHAQ
CACNA1S	CACNA2D2
MET	SRC
MET	SOCS1
MET	MYC
MET	SHC2
MET	NOG
SNAP25	CACNA2D2
SNAP25	EGR2
SNAP25	CREB1
SNAP25	YY1
SNAP25	NOG
SNAP25	MYC
SNAP25	APP
CD164	NOG
