#tail	head
UGGT1	CUL1
DDX6	CRK
TTLL1	AGBL3
TTLL1	TPGS1
CRK	PCDHA3
CRK	STAT6
EPHA1	EFNA2
STON2	SPECC1L
STON2	EIF4A3
STON2	ALPI
STON2	NAPA
STON2	CADM1
STON2	FLOT2
SP3	ITGB5
SP3	MAP1A
PDE3B	PRKAG3
PDE3B	GNAL
CUX1	CADM1
CUX1	EPHA3
CUX1	DACH2
APOC2	F2
EPHA3	EFNA2
FLOT2	TCP1
FLOT2	NAPA
FLOT2	KRT1
FLOT2	CCT2
CPLX1	ARL6IP5
CPLX1	CDK11B
RTP4	OR52B2
SLC5A9	SLC7A1
TPGS2	ARL6IP5
TPGS2	TPGS1
KRT1	EIF4A3
KRT1	CUL1
DACH2	STAT6
SLC7A1	OR1D4
COX15	EIF4A3
MAP1A	PAX3
ALPI	AKR1A1
AKR1A1	GNPDA2
CCT4	TCP1
SLC2A11	GBA
GCN1	TCP1
GCN1	CCT2
NAPA	CADM1
ZBTB10	SNRNP200
CCT2	ACTA1
GNPDA2	FBP2
FBP2	RB1
EIF4A3	SNRNP200
EIF4A3	CUL1
