#tail	head
PHOX2B	STAT6
PHOX2B	PDX1
PHOX2B	TCF3
PTGER3	HOOK2
PTGER3	RGS20
PTGER3	ESR2
D2HGDH	STK11
D2HGDH	SLC25A21
PRDM11	FHL2
CBX5	LBR
CBX5	TOP1
CBX5	POGZ
CBX5	ESR2
ABI1	ESR2
ABI1	NXN
ABI1	EPS8
ABI1	VAV1
ABI1	FHL2
ABI1	HSP90AA1
ABI1	KLRD1
STAT6	RAF1
STAT6	STIP1
STAT6	PLCG2
STAT6	MAPKAPK3
STAT6	AKT2
STAT6	PRKCH
VAV1	KLRD1
VAV1	RAF1
VAV1	AKT2
VAV1	ESR2
VAV1	EPS8
VAV1	SHB
VAV1	PRKCH
VAV1	HSP90AA1
VAV1	PLCG2
AKT2	MAPKAPK3
AKT2	PLCG2
AKT2	HSP90AA1
AKT2	FRS3
AKT2	ESR2
AKT2	RAF1
AKT2	KLRD1
AKT2	TCF3
AKT2	PRKCH
FOSB	GTF2A2
FOSB	TCF3
FOSB	POGZ
FOSB	FAM222B
NTNG2	PLCG2
NTNG2	TCF3
NTNG2	UNC5B
ESR2	LOX
ESR2	IVL
ESR2	HSPA1L
ESR2	FHL2
ESR2	L2HGDH
ESR2	POGZ
ESR2	PLCG2
ESR2	HSP90AA1
ESR2	HOXA1
ESR2	BYSL
ESR2	NUP210
ESR2	EPS8
FHL2	POGZ
FHL2	SPRY4
FHL2	GTF2A2
BYSL	TRIM38
BYSL	HOOK2
BYSL	EPS8
HOOK2	EPS8
HOOK2	TCF3
NXN	ELAVL1
LBR	TCF3
LBR	CDK20
SPRY4	RAF1
SPRY4	FRS3
SPRY4	PLCG2
SPRY4	TCF3
SPRY4	HOXA1
GTF2A2	MAPKAPK3
GTF2A2	FRS3
GTF2A2	ELAVL1
PDX1	LOX
PDX1	FOXN3
PDX1	TCF3
HOXA1	FRS3
HOXA1	RGS20
HOXA1	TCF3
HSP90AA1	RAF1
HSP90AA1	STIP1
HSP90AA1	PRKCH
HSP90AA1	STK11
HSP90AA1	HSPA1L
HSP90AA1	TOP1
HSP90AA1	SHB
HSP90AA1	PLCG2
STIP1	ELAVL1
STIP1	RAF1
STIP1	STK11
STIP1	HSPA1L
SOHLH1	FAM222B
SOHLH1	STH
SOHLH1	SUOX
TRIM38	HSPA1L
TRIM38	ELAVL1
STH	SUOX
STH	FRS3
STH	POGZ
ELAVL1	TCF3
ELAVL1	TOP1
ELAVL1	AMER1
ELAVL1	FOXN3
ELAVL1	FRS3
GPX8	LOX
GPX8	SUOX
MAPKAPK3	TCF3
MAPKAPK3	STK11
PRKCH	TCF3
PRKCH	FRS3
PRKCH	PLCG2
PRKCH	IVL
PRKCH	RAF1
NUP210	TCF3
NUP210	HSPA1L
AMER1	RAF1
AMER1	TCF3
SLC25A21	L2HGDH
TCF3	EPS8
TCF3	FOXN3
TCF3	FRS3
TCF3	UNC5B
PXDNL	SUOX
PXDNL	LOX
RAF1	LOX
RAF1	CDK20
KLRD1	PLCG2
IVL	L2HGDH
EPS8	SHB
PLCG2	FRS3
