#tail	head
STX2	SYT11
STX2	SEC22A
SEC22A	SEC13
SEC22A	SEC24B
SEC22A	SEC24D
HIST1H4B	CCNA2
HIST1H4B	CFLAR
HIST1H4B	ARID4A
HIST1H4B	HLA-DRB1
HIST1H4B	GNB2
HIST1H4B	SRC
SEC13	SEC24D
SEC13	HLA-DQA1
SEC13	SRC
SEC13	HLA-DRB1
SEC13	GNB2
SEC13	EIF3G
SEC13	SEC24B
HLA-DRB1	ANXA11
HLA-DRB1	SEC24D
HLA-DRB1	CTSD
HLA-DRB1	HLA-DQA1
HLA-DRB1	FYN
HLA-DRB1	CBL
HLA-DRB1	SEC24B
CTSD	HLA-DQA1
CTSD	CFLAR
RPS21	EIF3G
RPS21	ANXA11
PIPOX	POU3F1
PIPOX	HMOX2
PIP5K1C	SRC
PIP5K1C	FGF3
PIP5K1C	SYT11
PIP5K1C	FLT3
PIP5K1C	FYN
PIP5K1C	GNB2
PIP5K1C	CBL
PIP5K1C	STON1
NECTIN1	CBL
NECTIN1	PAX3
POU3F1	ANXA11
POU3F1	SRC
STON1	SYT11
SEC24B	HLA-DQA1
SEC24B	SEC24D
ZFP28	HMOX2
SEC24D	HLA-DQA1
ACBD7	FYN
ACBD7	SRC
SYT11	CBL
CBL	FYN
CBL	FGF3
CBL	FLT3
CBL	SRC
FYN	FGF3
FYN	SRC
FYN	FLT3
FYN	GNB2
FYN	PAX3
EIF3G	SRC
FLT3	GNB2
FLT3	FGF3
HMOX2	PAX3
HMOX2	GNB2
PAX3	SRC
SRC	FGF3
SRC	CCNA2
SRC	GNB2
GNB2	FGF3
CCNA2	ARID4A
