#tail	head
HIST1H4B	HIST1H1C
HIST1H4B	PRKDC
HIST1H4B	MBD2
HIST1H4B	EED
HIST1H4B	PHC2
HIST1H4B	IFI16
HIST1H4B	H3F3B
HIST1H4B	HIST1H3G
HIST1H4B	FBXO6
SLC11A2	CA9
SLC11A2	EGLN1
SLC11A2	SLC26A3
SLC11A2	NOG
HIST1H1C	C10orf25
HIST1H1C	EED
HIST1H1C	H3F3B
HIST1H1C	HSP90B1
HIST1H1C	PRKDC
HIST1H1C	NOG
HIST1H1C	IFI16
HIST1H1C	HIST1H3G
HIST1H3G	DDX52
HIST1H3G	PHC2
HIST1H3G	H3F3B
HIST1H3G	PRKDC
HIST1H3G	NOG
HIST1H3G	EED
HIST1H3G	MBD2
HIST1H3G	EGLN1
HSP90B1	VCP
HSP90B1	EED
HSP90B1	RNASEL
HSP90B1	FBXO6
NOG	IFI16
NOG	MBD2
NOG	PHC2
NOG	C10orf25
NOG	EED
NOG	H3F3B
NOG	RHBDL3
RHBDL3	VCP
CA9	EGLN1
CA9	SLC26A3
FBXO6	VCP
FBXO6	PRKDC
H3F3B	PRKDC
H3F3B	CCDC71
H3F3B	EED
H3F3B	PHC2
H3F3B	MBD2
MBD2	IFI16
PRKDC	VCP
PRKDC	EED
EED	PHC2
EED	DDX52
EED	CCDC71
IFI16	DDX52
PHC2	RNASEL
