#tail	head
HNF1A	PTP4A1
HNF1A	CXCL8
HNF1A	PSMA5
HNF1A	UTP18
HNF1A	MAP2K6
GNG4	APLNR
GNG4	SRC
GNG4	FGFR4
GNG4	APP
GNG4	CALCB
GRM1	IL1A
APLN	GNG10
FCGR3B	TUBB8
PTP4A1	BAZ1B
PTP4A1	PSMC5
PTP4A1	APP
PCBP1	FBXO11
PCBP1	ISL1
PCBP1	SNRPN
YWHAH	IRS2
HNRNPF	ELAVL2
SRD5A3	LHB
COPS7A	FBXO11
APLNR	GNG10
HTT	ETV4
HTT	NUP58
SLC39A8	IL1A
OR4N5	PDIA4
USP36	MNDA
GNG10	SRC
GNG10	NPS
FZR1	CDC14A
PSMC5	PPP1R15A
PSMC5	FBXO7
PSMC5	FGFR3
PPP1R15A	TARDBP
GPSM3	CXCL8
UTP14A	WDR36
ELAVL2	HNRNPD
RPL22	NEK4
BAZ1B	CDC14A
BAZ1B	PTPRC
BAZ1B	SSH2
AP4B1	ZNF576
PTK6	SSH2
TARDBP	ILF2
VBP1	OBSL1
ASB8	COMMD5
ILF2	NEK4
WDR36	RNF4
WDR36	MNDA
ALG2	CXCL8
PSMA5	FBXO7
PSMA5	HNRNPD
PSMA5	NUB1
ZNF92	APP
NXF1	IMPA1
NXF1	NUP58
NXF1	OBSL1
RBM8A	HNRNPD
SMYD1	LHB
HNRNPD	PRPF38A
IRS2	CXCL8
HADH	APP
CP	APP
SSH2	FGFR3
SLC18A2	GAST
NUP98	OBSL1
HTR1D	GNAL
CXCL8	SRD5A2
CXCL8	ITPR1
CXCL8	IL1A
CXCL8	EVC2
JPH1	APP
IL1A	APP
OBSL1	MAPK14
OBSL1	CSTF2
POLDIP2	APP
