#tail	head
FAM170A	QSER1
FAM170A	CSNK1A1
REEP4	REEP1
REEP4	OR1S1
REEP4	OR13C9
REEP4	RTP4
REEP4	OR10H4
REEP4	OR9G4
REEP4	OR2B8P
OR13C9	REEP3
OR13C9	REEP6
OR13C9	RTP4
OR13C9	REEP1
OR13C9	RTP1
CAMK2D	CACFD1
CAMK2D	CNGA1
CAMK2D	CHRNA6
CAMK2D	AP2A2
CAMK2D	NFAT5
CAMK2D	TTN
QSER1	SEC24B
CHRNA6	TTN
CHRNA6	CNGA1
SEC24B	DAB2
REEP3	OR1S1
REEP3	OR9G4
REEP3	OR10H4
REEP3	OR2B8P
OR10H4	RTP1
OR10H4	REEP1
OR10H4	REEP6
OR10H4	RTP4
OR2B8P	RTP4
OR2B8P	RTP1
OR2B8P	REEP1
OR2B8P	REEP6
TTN	CNGA1
TTN	DDIT3
TTN	CACFD1
CSNK1A1	NFAT5
CSNK1A1	CNGA1
RTP1	OR9G4
RTP1	DDIT3
RTP1	OR1S1
OR1S1	REEP1
OR1S1	REEP6
OR1S1	RTP4
REEP6	OR9G4
CACFD1	CNGA1
OR9G4	REEP1
OR9G4	RTP4
PYCARD	NFAT5
DAB2	AP2A2
