#tail	head
FOXO4	SLC24A2
FOXO4	GNG5
FOXO4	WNT2
FOXO4	HOXC4
FOXO4	CXCL11
FOXO4	TJP1
GNG8	GTF3A
GNG8	TAS2R41
GNG8	DRD3
GNG8	CXCL11
GNG8	CHRM5
GNG8	GNG5
GNG8	TAC1
GNG8	DRD4
GNG8	WNT2
GNG8	GNAT3
GNG8	PRKCD
GNG8	ADRA2C
GNG8	CCL11
GNG8	GNAI3
SFRP2	WNT2
SFRP2	GTF3A
CAD	SLCO1C1
CAD	FBXO6
GTF3A	ADRA2C
GTF3A	SF1
GNG5	ADRA2C
GNG5	WNT2
GNG5	DRD3
GNG5	GNAI3
GNG5	TAC1
GNG5	PRKCD
GNG5	GNAT3
GNG5	CXCL11
GNG5	CHRM5
GNG5	CCL11
GNG5	DRD4
GNG5	TAS2R41
FLNA	DRD4
FLNA	TRPC1
FLNA	PRKCD
FLNA	DRD3
FLNA	TJP1
FLNA	SLC24A2
FLNA	SF1
TAS2R41	GNAI3
TAS2R41	GNAT3
CCL14	SLC26A1
CCL14	CCL11
TAC1	TJP1
TAC1	DRD3
TAC1	DRD4
TAC1	PRRX2
TAC1	TRPC1
TAC1	CCL11
GK	SF1
SLC26A1	SLCO1C1
FBXO6	HRNR
PRKCD	TRPC1
PRKCD	GNAI3
PRKCD	GRIN2C
PRKCD	GNAT3
PRKCD	CXCL11
PRKCD	CHRM5
PRKCD	CCL11
DRD3	GNAT3
DRD3	GNAI3
DRD3	WNT2
CCL11	CXCL11
CCL11	SLC24A2
CCL11	ADRA2C
CCL11	GNAI3
SLC24A2	PRRX2
SLC24A2	GNAI3
SLC24A2	GRIN2C
SLC24A2	CXCL11
SLC24A2	TRPC1
HOXC4	PRRX2
DRD4	GNAI3
DRD4	WNT2
DRD4	GNAT3
SF1	GNAI3
SF1	TJP1
HRNR	TRPC1
TRPC1	GNAT3
TRPC1	ADRA2C
TRPC1	GNAI3
CXCL11	GNAT3
CXCL11	GNAI3
GNAI3	CHRM5
GNAI3	ADRA2C
TJP1	ADRA2C
GNAT3	ADRA2C
