#tail	head
MTHFD1	ADRB2
MTHFD1	GSS
MTHFD1	SMC2
MTHFD1	ADCY10
MTHFD1	NADK
MTHFD1	NKAIN1
MTHFD1	ATP7A
MTHFD1	DCUN1D1
DCUN1D1	COMMD9
DCUN1D1	NEDD8
DCUN1D1	TAF15
DCUN1D1	RBX1
DCUN1D1	ZBTB16
GSS	GPX7
GSS	ATP7A
SLC39A13	ADRB2
SLC39A13	DSP
GPX7	RIPK1
NKAIN1	ATP6V1D
NKAIN1	HCN4
ADRB2	ATP7A
ADRB2	TSPAN7
ADRB2	EGFR
RBX1	NEDD8
RBX1	MAP3K7
RBX1	COMMD9
RBX1	TAB1
RBX1	ZBTB16
MAP3K7	TAB1
MAP3K7	TICAM1
MAP3K7	RIPK1
EGFR	TAB1
EGFR	ATP7A
EGFR	SMC2
EGFR	RIPK1
EGFR	HIST1H3C
EGFR	PLEKHA7
EGFR	CNPY3
EGFR	XRCC6
BAZ1B	HIST1H3C
BAZ1B	HIST1H2BA
BAZ1B	HIST1H2BM
BAZ1B	CD3EAP
HIST1H2BA	CD3EAP
HIST1H2BA	SMC2
HIST1H2BA	HIST1H3C
ZBTB16	COMMD9
ZBTB16	NEDD8
TAB1	RIPK1
TAB1	TICAM1
XRCC6	HIST1H3C
XRCC6	DSP
XRCC6	PLEKHA7
CNPY3	VASN
TICAM1	RIPK1
TSPAN7	ATP6V1D
SRSF1	VASN
SRSF1	ATP7A
SRSF1	CD3EAP
SRSF1	HIST1H3C
CD3EAP	HIST1H3C
CD3EAP	HIST1H2BM
NEDD8	TAF15
NEDD8	DSP
NEDD8	COMMD9
TAF15	HIST1H3C
TAF15	MED26
MED29	DDX52
MED29	MED26
DSP	PLEKHA7
DSP	HIST1H3C
SMC2	HIST1H2BM
SMC2	HIST1H3C
HIST1H2BM	HIST1H3C
NUDT18	NADK
ADCY10	HCN4
DDX52	HIST1H3C
PLEKHA7	NADK
