#tail	head
EGF	AREG
EGF	MTHFD1L
EGF	RAB5C
EGF	SRC
EGF	WASF1
EGF	JUN
EGF	GAB2
EGF	HDAC8
EGF	SMAD5
EGF	CFTR
EGF	SNX9
EGF	IGLV3-19
EGF	TP53
EGF	ARHGEF7
EGF	NOG
EGF	PDGFB
EGF	ACTR2
EGF	SOX9
EGF	SH3KBP1
EGF	PACSIN2
EGF	FGF7
OXLD1	MTG2
BPNT1	HS3ST3A1
BPNT1	SLC27A2
BPNT1	ACSL1
BPNT1	MTG2
BPNT1	MTHFD1L
SEC13	SNX9
SEC13	AREG
SEC13	VIL1
SEC13	ACTL8
SEC13	SRC
SEC13	XPOT
SEC13	PACSIN2
SEC13	FLII
SEC13	SETD1A
SEC13	ACTR2
SEC13	SMC3
SEC13	SH3KBP1
SEC13	SSB
SEC13	GGH
SEC13	SDC4
MEN1	CFTR
MEN1	SMAD5
MEN1	TP53
MEN1	RPA1
SMAD5	CITED2
SMAD5	HDAC8
SMAD5	JUN
FLII	SNX9
FLII	CFTR
FLII	SDC4
FLII	SH3KBP1
FLII	SETD1A
FLII	SRC
FLII	JUN
SMC3	SSB
SMC3	RPA1
SMC3	SDC4
SMC3	NOG
SMC3	HDAC8
SMC3	JUN
SMC3	SRC
TEX11	BCL2L2
TEX11	VIL1
GAB2	WASF1
GAB2	JUN
GAB2	PDGFB
GAB2	SH3KBP1
GAB2	AREG
GAB2	FGF7
GAB2	IGLV3-19
GAB2	SRC
SH3KBP1	SETD1A
SH3KBP1	IGLV3-19
SH3KBP1	RPA1
SH3KBP1	AREG
SH3KBP1	VIL1
SH3KBP1	FGF7
SH3KBP1	SDC4
SH3KBP1	PACSIN2
SH3KBP1	CFTR
SH3KBP1	SNX9
SH3KBP1	NOG
SH3KBP1	PDGFB
SH3KBP1	ARHGEF7
SH3KBP1	SRC
SH3KBP1	ACTR2
SH3KBP1	ACTL8
SH3KBP1	RAB5C
SH3KBP1	SSB
SH3KBP1	GGH
MAP2K3	CXCL11
MAP2K3	TRIM25
MAP2K3	TP53
NOG	TNFRSF10D
NOG	ELOVL1
NOG	SDC4
NOG	EDA
NOG	CFTR
NOG	CITED2
NOG	DCTPP1
NOG	HS3ST3A1
NOG	PDGFB
NOG	SLC27A2
NOG	CUL5
NOG	FANCB
NOG	HDAC8
NOG	HMGCS1
NOG	PRRT2
NOG	PDE12
NOG	SOX9
NOG	JUN
NOG	CNPY3
NOG	WASF1
NOG	VSX1
NOG	EYA2
NOG	ACSL1
NOG	MTHFD1L
NOG	TRIM25
NOG	AREG
NOG	SRC
FANCL	RPA1
FANCL	RAD9A
FANCL	FANCB
GGH	MTHFD1L
GGH	SRC
GGH	SNX9
GGH	SDC4
GGH	SETD1A
HMGCS1	SPG21
HMGCS1	SLC27A2
HMGCS1	HDAC8
HMGCS1	ACSL1
HMGCS1	XPNPEP1
HMGCS1	TP53
RPA1	FANCB
RPA1	ACTR2
RPA1	RAB5C
RPA1	JUN
RPA1	RAD9A
RPA1	TRIM25
RPA1	RAD9B
RPA1	TP53
HS3ST3A1	JUN
HS3ST3A1	SDC4
SPG21	DCTPP1
SPG21	EYA2
RAD9B	TP53
RAD9B	RAD9A
XPNPEP1	TRIM25
XPNPEP1	PDE12
XPNPEP1	MTHFD1L
XPNPEP1	DCTPP1
ELOVL1	SLC27A2
ELOVL1	ACSL1
ELOVL1	JUN
ELOVL1	HDAC8
PNPT1	TBRG4
PNPT1	ACAD9
ACTR2	RAB5C
ACTR2	WASF1
ACTR2	CFTR
ACTR2	SNX9
