#tail	head
TBL1XR1	NCOR1
TBL1XR1	HIST1H3E
TBL1XR1	HDAC10
TBL1XR1	SEC23B
HIST1H3E	PAF1
HIST1H3E	ZDHHC17
HIST1H3E	HDAC10
HIST1H3E	NCOR1
HIST1H3E	YY1
HIST1H3E	CHAF1A
HIST1H3E	CBX8
HIST1H3E	CBX3
HIF1A	YY1
HIF1A	CBX8
HIF1A	CAVIN1
HIF1A	MAP2K4
HIF1A	MYL1
HIF1A	OTUD7B
KRBA1	TOMM40
TNNC1	MYL1
TNNC1	TTN
TNNC1	CHRNA6
TOMM40	SEC23B
PAF1	CHAF1A
NEO1	NCOR1
NEO1	FOXF2
NEO1	TTN
CHAF1A	CBX3
CHAF1A	NOTO
OTUD7B	FOXF2
OTUD7B	TFDP2
OTUD7B	ZDHHC17
MYL1	FOXF2
MYL1	CHRNA6
MYL1	TTN
MYL1	YY1
MAP2K4	DIXDC1
YY1	NCOR1
YY1	CBX8
YY1	TFDP2
YY1	PCIF1
YY1	SEC23B
PCIF1	TFDP2
CHRNA6	TTN
CAVIN1	TSGA10IP
NCOR1	CBX3
NCOR1	HDAC10
DIXDC1	ZDHHC17
TTC23	NOTO
TTC23	ZDHHC17
TTC23	TSGA10IP
TTC23	CBX8
TFDP2	CBX3
TFDP2	FOXF2
CBX8	CBX3
