#tail	head
TRPV6	P2RY1
TRPV6	HRH1
TRPV6	CSK
TRPV6	CACNB2
TRPV6	MAPK3
TRPV6	INS
RAB3B	INS
RAB3B	TGOLN2
MAPK3	P2RY1
MAPK3	CSK
MAPK3	ATF2
MAPK3	ARRB2
MAPK3	DUSP3
MAPK3	RAF1
MAPK3	INS
MAPK3	CASP8
P2RY1	ATP11C
P2RY1	INS
ISYNA1	ACE2
ISYNA1	INS
INS	DDX46
INS	SLC43A2
INS	CASP8
INS	RACK1
INS	CACNB2
INS	MCAM
INS	ATF2
INS	CRK
TGOLN2	ZFYVE9
TGOLN2	CRK
TGOLN2	ARRB2
TGOLN2	MCAM
ARRB2	HRH1
ARRB2	CASP8
ARRB2	RAF1
ARRB2	CSK
ARRB2	C16orf71
CSK	RAF1
CSK	DUSP3
DDX46	METTL14
RAF1	CASP8
RAF1	RACK1
ACE2	SLC43A2
ACE2	CRK
METTL14	RACK1
MCAM	ATF2
MCAM	ATP11C
ZFYVE9	ATF2
SLC43A2	HRH1
DUSP3	C16orf71
