#tail	head
ASB6	ELK1
CDC42	ABR
CDC42	PPP2R5C
TRIM69	UBE2B
TRIM69	BAG3
MYOZ3	ENKD1
MYOZ3	PRDM6
FYN	SP1
FYN	PIP5K1A
HP	DERL1
HP	HSPA1B
HP	F7
SLC9A8	SLC5A1
NR4A1	HNF4A
NR4A1	ABCB11
PARP9	IFNA1
IFNA1	CD38
IFNA1	SP1
PHTF1	ELK1
BID	BAG3
BID	ALB
BID	ERG28
MEIS2	HNF4A
CD38	LDHAL6A
IL9	JAK3
IL9	CXCR1
HNF4A	GRIN2D
C5	ALB
C5	C4B_2
C5	GNGT1
C5	HSPA1B
OR1D2	CASR
ALB	DERL1
ALB	SLC5A1
CCL11	CASR
CCL11	SLC5A1
SP1	SLC5A1
SP1	COPS4
FBXL8	NT5C1B
PEX2	UBE2B
ACOT7	GCAT
PRKCA	ACTN2
PRKCA	CASR
SLC10A2	GRIN2D
BAG3	CDC6
PRPF8	PSMD2
TNNT3	GRIN2D
CXCR1	GNGT1
TAGLN	SLC5A1
ELF5	GLRX2
CASR	GNGT1
FCGR3A	PIP5K1A
GARS	HIST1H4D
GARS	GCAT
SMARCC1	HIST1H4D
SMARCC1	TBP
SMARCC1	KRTAP3-3
DERL1	HIST1H4D
PATZ1	TBP
ELOC	PSMD2
