#tail	head
MMP1	SP1
MMP1	FOS
MMP1	APP
MMP1	LEF1
MMP1	AGL
MMP1	POU2F1
MMP1	F2RL1
MMP1	CCL2
MMP1	PRKACA
MMP1	NR3C1
MMP1	FGF9
MMP1	BCAN
SLC11A2	NR3C1
SLC11A2	YBX1
SLC11A2	PPP2R5C
SLC11A2	MED31
SLC11A2	HBEGF
SLC11A2	MT2A
SLC11A2	CDKN1A
SLC11A2	FOS
SLC11A2	PSMA5
SLC11A2	APP
SLC11A2	INPP4A
SLC11A2	MDM2
SLC11A2	VCAN
SLC11A2	CCL2
SLC11A2	SP1
SLC11A2	SLCO2B1
SLC11A2	HPX
SLC11A2	IL10
SLC11A2	PIP
SLC11A2	NCOA1
SLC11A2	STAT1
SLC11A2	SLC31A2
SLC11A2	RTN4
HIST1H3G	RET
HIST1H3G	CUX1
HIST1H3G	CREBBP
HIST1H3G	RBBP5
HIST1H3G	FOS
HIST1H3G	HIST1H2BB
HIST1H3G	C15orf41
HIST1H3G	STK38L
HIST1H3G	ST13
HIST1H3G	MEIS1
HIST1H3G	RNASEH2A
HIST1H3G	GTPBP4
HIST1H3G	POU2F1
HIST1H3G	NR3C1
HIST1H3G	PLK1
HIST1H3G	ESR2
HIST1H3G	NOL6
HIST1H3G	AGO1
HIST1H3G	LEF1
HIST1H3G	BPTF
HIST1H3G	JAK2
HIST1H3G	ZEB1
HIST1H3G	ZDHHC17
HIST1H3G	CENPM
HIST1H3G	YWHAZ
HIST1H3G	XRCC5
HIST1H3G	DDX31
GNG7	GNB1
GNG7	RXFP4
GNG7	CCR3
GNG7	GRM3
GNG7	PIP4K2A
GNG7	TACR3
GNG7	NMB
GNG7	HTR1D
GNG7	APP
GNG7	GALR2
GNG7	HTR3E
GNG7	HBEGF
GNG7	IGHV3-53
GNG7	GNGT1
GNG7	HEBP1
GNG7	CALM1
GNG7	GNB2
GNG7	IGLV3-25
GNG7	GNAO1
GNG7	NRG3
GNG7	ESR2
