#tail	head
PCBP2	HIF1A
BMP15	BMPR2
VCAN	SMAD3
PPP1R21	BTBD9
KLF12	MEF2A
DAGLA	IGKV2-30
FANCA	SPTAN1
HNRNPA3	SF3B3
HNRNPA3	HIST1H1C
HNRNPA3	RPA1
S100A9	POMC
PDPN	SYNJ1
SLC12A1	ATP1A4
METTL14	MYL6
RHOH	ARHGEF7
RHOH	ARHGAP29
EEF1B2	RPS4X
NOTCH2NLA	COL8A1
NOTCH2NLA	KRTAP12-3
NOTCH2NLA	SELENOM
BTK	ESR2
SMARCA5	RBBP4
RPL19	SMG1
RAP1A	PRKACA
MIF	ITGA4
HTR3B	KCNJ6
HTR3B	SLC8B1
ACSL6	ACOT2
ACSL6	AWAT2
ACTB	ACD
RBMX	MAZ
APOC3	RANBP2
PHKG1	ATP1A4
PHKG1	APP
SPTB	SCN8A
SPTB	SCN5A
DUSP4	RET
ARHGEF39	RHOV
SIRT7	RANBP2
SIRT7	SBF1
SIRT7	POP1
U2AF1L4	PPIE
U2AF1L4	PRPF31
IL7	APP
SP1	PDIA3
SP1	HIF1A
SP1	ESR2
SP1	TPR
SP1	MCM7
SP1	SLC8B1
MCF2	RHOV
AJUBA	CDK5RAP2
AJUBA	HIST1H2AC
AJUBA	HIST1H3D
PRPF8	RREB1
PRPF8	ALDOA
RHOV	RALBP1
AEBP2	HIST1H1C
RPA1	SF3B3
RPA1	HUS1
RPA1	TIMELESS
SMC3	RPA3
SMC3	HIST1H3D
SMC3	RPGRIP1L
ALDOA	TPM3
ALDOA	HIF1A
RAPGEF2	HIST1H4C
MYL6	ITGA4
MYL6	RPS4X
ELOF1	TEAD1
SLC31A1	PDIA3
CGB8	GPER1
CGB8	CTNNB1
SYNJ1	MAZ
SYNJ1	SEC13
SYNJ1	ELK1
SYNJ1	IGLV6-57
SYNJ1	PLA2G2D
PRKACB	CDK5RAP2
PRKACB	TRAF6
MACF1	TCF3
CTNNB1	GAB1
CTNNB1	SEC13
CTNNB1	CDH8
CTNNB1	SLC30A1
CTNNB1	HIST1H3D
CTNNB1	PRKACA
PIP5K1A	ESR2
YWHAE	ITGA4
YWHAE	JUN
ARHGEF7	TGFBR2
ARHGEF7	VDR
ESR2	SEC13
ESR2	PCYOX1L
ESR2	PCMT1
ESR2	ZNF292
ESR2	KIF2C
ESR2	MDN1
ESR2	GNA13
ESR2	HIST1H3D
ESR2	SBF1
ESR2	TXK
S100A6	FOPNL
SUMO2	ESRRG
MECOM	MEF2A
TBC1D10A	MAZ
MGLL	HIF1A
HIF1A	SPTAN1
HIF1A	ARL5B
HIF1A	PSEN1
IRF8	ERBB2
FOPNL	RET
SF3B3	HIST1H4A
MAPK3	MTMR2
MAPK3	VDR
MAPK3	NFKB1
MAPK3	APP
MAPK3	MATK
RPA3	SPTAN1
RPA3	EYA1
HIST1H4A	HIST1H2AC
CEP152	RPGRIP1L
ACTN1	PHGDH
SLC38A5	ATP1B4
TMEM86A	CBFA2T3
POMC	SRD5A2
POMC	TCF3
MS4A2	IGKV2-30
NOTCH1	CGB5
ZSCAN31	ELK1
HIST1H1C	HIST1H4C
RREB1	TCF3
SGTA	ARFGAP1
SGTA	RALBP1
RHOJ	ACTBL2
ZNF101	PDIA3
IFNA5	IL6R
CGB5	NFKB1
CDKN2A	ACTBL2
CDKN2A	HIST1H3D
SSRP1	RPS4X
A2M	ATP6V1A
A2M	SLC30A1
BBS2	ARL6
AXL	TXK
AXL	TCF3
SEC13	POLDIP2
CEP89	HAUS7
CEP89	PRKACA
ELK1	UXT
ELK1	TRPC4AP
ELK1	PPIE
LYZL2	ENTPD5
SLN	CAMK2A
SRSF7	HIST1H3D
SRSF7	U2SURP
JUN	PCMT1
JUN	ATP6V1A
JUN	JUNB
JUN	SYP
TBCK	IL6R
CDH7	CTNNAL1
HIST1H4C	HIST2H2BF
HIST1H4C	PTGS1
VDR	PTGS1
PALLD	MEF2A
TRIM55	TCF3
IGLC2	TXK
OTUB1	PDIA3
OTUB1	FOXM1
SPTAN1	ANK2
SPTAN1	SCN5A
SPTAN1	DCAF7
PTGS1	CYP1B1
TRAPPC12	TECPR1
PRKACA	AKAP14
PRKACA	SHBG
PRKACA	ERBB2
PRKACA	PHGDH
ITGB1	LYN
ITGB1	PDIA3
ERBB2	RHOBTB2
ERBB2	PCDH20
SEMG2	PSEN1
EPB41L2	PHGDH
PSD	TCF3
SYP	HSFX2
MAZ	ESRRG
RANBP2	HSPA1L
C2CD3	HAUS7
FZD6	IFNA4
ATP1B4	SLC13A2
ATP1B4	ATP1A4
CACNA2D3	TCF3
PPP1CA	HSPA1L
PPP1CA	PHGDH
ASMT	COQ5
ATP1A4	SLC9A8
GPR152	TNFRSF10C
SYNCRIP	KNOP1
IGKV2-30	PIK3R2
PIK3R2	HSPA1L
RPL7A	KNOP1
APP	LIMK1
TCF3	RAC2
CUL5	RPS4X
