#tail	head
RPL37A	PPP2R1A
RPL37A	ILF2
FBXW4	LEF1
CAMK2A	KRT76
CTTN	PPP2R1A
CTTN	SET
CTTN	TMPO
ADCY3	HNRNPL
TRAF2	NFIL3
PPP2R1A	SOD1
PPP2R1A	RPL15
PPP2R1A	PPP1R12B
PPP2R1A	PRDX1
PPP2R1A	MAGOHB
PPP2R1A	PRKAR2B
PPP2R1A	RPL9P9
ODF2	CEP89
DAZAP1	SOD1
SSR4	SOD1
SSR4	RPL9P9
SUGT1	TACR1
MEIS1	LEF1
DCUN1D5	ASB8
ZNF785	BEND5
SOD1	EIF4A3
SOD1	ILF2
GLMN	IRF3
SET	STX3
SET	ILF2
SET	TMPO
SET	PACSIN2
SET	MYL6
TACR1	ARPC4
KIAA1671	HNRNPL
PRDX1	TMPO
ZHX2	NFIL3
LMO3	LEF1
SULF1	LEF1
SULF1	NFIL3
MYOD1	PTPRJ
MYOD1	LEF1
RRS1	RPL9P9
RRS1	CUL3
RPL9P9	TMPO
RPL9P9	RPL15
RPL9P9	ILF2
RPL9P9	VCP
TMPO	ILF2
ZKSCAN3	SCAND1
LEF1	UBE2D1
LEF1	LLGL1
LEF1	PRKAR2B
LLGL1	STX3
FKBP1A	IFNGR1
SRSF3	VCP
TYK2	HNRNPL
GRIN2B	PTPRJ
EIF4A3	RPL15
RPL17	CUL3
LRRC41	UBE2D1
ASB8	UBE2D1
ZNF449	HNRNPL
CCDC57	AMOTL2
LNPK	CUL3
CUL3	NPEPPS
CUL3	KRT76
CUL3	COMMD5
NPEPPS	HNRNPL
AMOTL2	MAGOHB
CAMK2G	CLIC2
PCNT	HNRNPL
RPL15	MAGOHB
MAGOHB	HNRNPL
