#tail	head
PTCH2	LEF1
TBL1XR1	TIAM2
PIK3R6	VAV1
S100B	CAV1
HIST2H2BE	BICD2
HIST2H2BE	LEF1
HNRNPAB	DHRS9
IDH3G	NMNAT1
IDH3G	LEF1
PYGB	GMPS
CASP14	CDSN
CASP14	LCE4A
ERCC2	POLD1
CHERP	RNF4
CHERP	POLR2A
BPNT1	MTHFD1
CSF3	POLD1
LCE4A	GRN
LCE4A	LCE1A
LCE4A	LCE1B
BCL2L2	BMF
MAX	PCM1
MAX	POLR2A
MAX	MTHFD1
GMPS	ADA
GMPS	SLC38A2
CNGB1	APP
PRKCB	REPIN1
AQP9	SLC5A1
TMX1	RNF4
RHOBTB2	TIAM2
AOC3	CAV1
AOC3	APP
AOC3	RHCG
AOC3	ADA
IBTK	APP
NIT2	ADA
HNF4A	GSK3B
HNF4A	CDSN
REPIN1	FGF8
REPIN1	OSBPL10
PCM1	BICD2
PCM1	GSK3B
PCM1	PRKAR2B
ARHGAP9	VAV1
GSK3B	PSMD3
STX1A	UPK1B
PHF21A	GOLGA5
PFKFB2	MTHFD1
ENTPD5	MTHFD1
FGFR1	FGF8
FGFR1	POLR2A
FGFR1	VAV1
MTHFD1	PIP4P1
ZC3H18	SRRM2
RET	LEF1
APP	NMNAT1
APP	FGF8
APP	SRRM2
APP	LEF1
FGF8	POLR2A
LEF1	PRKAR2B
CHST14	CANX
VAV1	SLC5A1
DHRS9	NMNAT1
LTBR	SPC25
A4GALT	CANX
PSMD3	RNF4
LCE1A	CDSN
SYT1	PLEKHA2
CDSN	LCE1B
GOLGA5	NUF2
RNF4	CANX
