#tail	head
NIPBL	PAX2
NIPBL	TFAP4
NIPBL	INS
NIPBL	MKI67
NIPBL	STAG1
NIPBL	PAX4
RPS15A	RPL41
RPS15A	COPE
RPS15A	HNRNPA1
RPS15A	RPS13
RPS15A	INS
RPS15A	RPS3A
RPS15A	EIF4G1
RPS15A	SMG6
RPS15A	UPF2
RPS15A	SRPK1
RPS15A	RPS17
PKN3	EFNB3
PKN3	GRIN2C
SLC6A9	GRIN2C
SLC6A9	DLG4
RXRA	HIST1H3B
RXRA	INS
RXRA	MYOD1
RXRA	GRIN2C
RXRA	HMGA1
RXRA	AASDHPPT
RXRA	RPS6KB1
RXRA	DLG4
RXRA	KCTD5
NOS1	TCF3
NOS1	HMGA1
NOS1	DLG4
NOS1	INS
NOS1	RPS6KB1
PPM1A	ACTR5
PPM1A	MYOD1
PPM1A	SGO1
HNRNPA1	MKI67
HNRNPA1	RPS13
HNRNPA1	GAN
HNRNPA1	HMGA1
HNRNPA1	HIST1H3B
HNRNPA1	YWHAZ
HNRNPA1	RPS3A
HNRNPA1	SRPK1
HNRNPA1	RPS17
HNRNPA1	AASDHPPT
HNRNPA1	TP53BP1
AASDHPPT	PAX4
SGO1	DYSF
SGO1	STAG1
RPS13	TCF3
RPS13	EIF4G1
RPS13	GAN
RPS13	UPF2
RPS13	RPS3A
RPS13	RPS17
RPS13	SMG6
RPS13	RPL41
RPS13	SRPK1
RPS13	INS
SPTBN5	INS
SPTBN5	COG8
SPTBN5	COPE
SPTBN5	TCF3
SPTBN5	GAN
MYH3	DYSF
MYH3	DLG4
MYH3	YWHAZ
MYH3	GRIN2C
MYH3	CACNA2D4
MYH3	MKI67
MYH3	TFAP4
MYH3	MYOD1
EFNB3	PAX4
EFNB3	YWHAZ
INS	TP53BP1
INS	HMGA1
INS	DEPTOR
INS	COG8
INS	CACNA2D4
INS	ATP2C2
INS	COPE
INS	UPF2
INS	RPS3A
INS	RPS17
INS	EIF4G1
INS	SRPK1
INS	BTG2
INS	DLG4
INS	RPS6KB1
SMG6	HMGA1
SMG6	RPL41
SMG6	RPS17
SMG6	EIF4G1
SMG6	RPS3A
SMG6	UPF2
ARHGAP32	DLG4
ARHGAP32	TCF3
ARHGAP32	PAX4
CACNA2D4	DYSF
CACNA2D4	ATP2C2
HIST1H3B	YWHAZ
HIST1H3B	ACTR5
HIST1H3B	RPS17
HIST1H3B	TP53BP1
HIST1H3B	HMGA1
HIST1H3B	MKI67
HIST1H3B	STAG1
HIST1H3B	MYOD1
EIF4G1	RPS6KB1
EIF4G1	HMGA1
EIF4G1	PAX4
EIF4G1	CNOT2
EIF4G1	PAX2
EIF4G1	ACTR5
EIF4G1	RPS3A
EIF4G1	YWHAZ
EIF4G1	RPL41
EIF4G1	UPF2
EIF4G1	RPS17
RPL41	UPF2
RPL41	RPS3A
RPL41	RPS17
HMGA1	UPF2
HMGA1	TCF3
HMGA1	PAX4
HMGA1	MYOD1
DYSF	GRIN2C
DYSF	DLG4
CNOT2	PAX4
CNOT2	BTG2
SRPK1	RPS3A
SRPK1	TCF3
SRPK1	MKI67
SRPK1	RPS17
SRPK1	MYOD1
ACTR5	MKI67
ACTR5	TCF3
TP53BP1	TFAP4
TP53BP1	YWHAZ
TP53BP1	TCF3
TP53BP1	PAX4
PAX4	PAX2
PAX4	STAG1
PAX4	TFAP4
PAX4	YWHAZ
GAN	KCTD5
GAN	RPS3A
TCF3	PAX2
TCF3	MYOD1
TCF3	TFAP4
TCF3	RPS6KB1
TCF3	YWHAZ
TCF3	STAG1
UPF2	RPS17
UPF2	RPS3A
COG8	COPE
ATP2C2	GRIN2C
ATP2C2	DLG4
PAX2	RPS6KB1
DLG4	GRIN2C
COPE	YWHAZ
RPS6KB1	DEPTOR
RPS6KB1	TFAP4
RPS3A	RPS17
DEPTOR	YWHAZ
DEPTOR	MYOD1
TFAP4	MYOD1
TFAP4	YWHAZ
YWHAZ	MYOD1
