#tail	head
ATR	POU5F1
ATR	POLR2I
ATR	AR
GNB5	GPBAR1
GNB5	GNGT2
GNB5	PIK3R6
GNB5	PIK3CG
DHRS12	H3F3A
PPM1G	LSM2
PPM1G	U2SURP
PPM1G	OGA
PPM1G	RBM15
PPM1G	HIST1H3I
PPM1G	HIST1H3F
PPM1G	GARS
ARPC1A	PIK3R6
ARPC1A	PIK3CG
ARPC1A	MYO10
ARPC1A	OGA
ANXA2	GPBAR1
ANXA2	CACNA1F
ANXA2	OGA
ITIH2	GPBAR1
ITIH2	HIST1H3I
ITIH2	HIST1H3F
PIK3CG	GNGT2
PIK3CG	PIK3R6
PIK3CG	MYO10
TNNC1	CACNA1F
TNNC1	GPBAR1
POLR2I	LSM2
POLR2I	H3F3A
POLR2I	U2SURP
POLR2I	HIST1H3I
POLR2I	HIST1H3F
POLR2I	SNRNP25
H3F3A	CBX8
H3F3A	HIST1H3I
H3F3A	HIST1H3F
H3F3A	AR
H3F3A	TAF1C
RBM15	U2SURP
RBM15	LSM2
RBM15	OGA
LSM2	OGA
LSM2	SNRNP25
LSM2	CBX8
LSM2	U2SURP
MYO10	PIK3R6
OGA	U2SURP
OGA	CBX8
OGA	GARS
POU5F1	AR
AR	HIST1H3F
AR	HIST1H3I
GNGT2	GPBAR1
GNGT2	PIK3R6
CBX8	HIST1H3I
CBX8	HIST1H3F
U2SURP	HIST1H3I
U2SURP	HIST1H3F
HIST1H3I	TAF1C
TAF1C	HIST1H3F
