#tail	head
PRKAB2	HIST2H3C
PRKAB2	RRAGD
PRKAB2	RPS25
PRKAB2	TRAK2
PRKAB2	PRKAA1
PRKAB2	HIST1H4H
PA2G4	OFD1
PA2G4	PIK3CA
PA2G4	PRKAA1
PA2G4	EIF3K
VKORC1L1	TCTN3
VKORC1L1	TCTN2
RPL7L1	MAGEA4
RPL7L1	UBC
PPP1R18	MYO18A
PPP1R18	CEP70
TIGD5	MAGEA4
CC2D2A	CEP152
CC2D2A	CEP78
CC2D2A	SDCCAG8
CC2D2A	DCTN3
CC2D2A	OFD1
CC2D2A	B9D1
CC2D2A	HAUS8
CC2D2A	CEP70
CC2D2A	TCTN2
CC2D2A	TCTN3
CC2D2A	C2CD3
CC2D2A	HAUS7
ASXL2	HIST1H4H
ASXL2	ESRRA
ASXL2	UBC
ASXL2	HIST2H3C
AMOT	MAGEA4
AMOT	UBC
AMOT	PRKAA1
AMOT	OFD1
EGFR	PRKAA1
EGFR	EIF3K
EGFR	DOK1
EGFR	HDAC1
EGFR	HIST1H4H
EGFR	PIK3CA
EGFR	UBC
EGFR	MYO18A
EIF3K	RPS25
TCTN2	DCTN3
TCTN2	C2CD3
TCTN2	CEP70
TCTN2	SDCCAG8
TCTN2	CEP152
TCTN2	TCTN3
TCTN2	HAUS8
TCTN2	CEP78
TCTN2	B9D1
TCTN2	HAUS7
TCTN2	OFD1
DCTN3	TCTN3
DCTN3	HAUS7
DCTN3	B9D1
DCTN3	SDCCAG8
DCTN3	C2CD3
DCTN3	OFD1
DCTN3	TUBGCP4
DCTN3	CEP152
DCTN3	HAUS8
DCTN3	CEP78
DCTN3	CEP70
UBC	RPS25
UBC	PIK3CA
SALL4	POU5F1
SALL4	HDAC1
SDCCAG8	B9D1
SDCCAG8	HAUS7
SDCCAG8	TCTN3
SDCCAG8	OFD1
SDCCAG8	C2CD3
SDCCAG8	CEP70
SDCCAG8	CEP152
SDCCAG8	TUBGCP4
SDCCAG8	HAUS8
SDCCAG8	CEP78
KITLG	DOK1
KITLG	PIK3CA
KITLG	MYO18A
DOK1	PIK3CA
RPS25	POU5F1
TRAK2	ESRRA
TRAK2	PRKAA1
TRAK2	OFD1
NSD3	HIST2H3C
NSD3	HIST1H4H
NSD3	PIK3CA
ESRRA	POU5F1
ESRRA	HDAC1
ESRRA	RRAGD
ESRRA	C2CD3
HIST1H4H	HIST2H3C
HIST1H4H	HDAC1
RRAGD	PIK3CA
RRAGD	PRKAA1
C2CD3	TCTN3
C2CD3	HAUS7
C2CD3	CEP78
C2CD3	HAUS8
C2CD3	OFD1
C2CD3	CEP152
C2CD3	B9D1
C2CD3	CEP70
CEP70	CEP152
CEP70	TCTN3
CEP70	HAUS7
CEP70	B9D1
CEP70	OFD1
CEP70	TUBGCP4
CEP70	CEP78
CEP70	HAUS8
POU5F1	TUBGCP4
POU5F1	HIST2H3C
OFD1	B9D1
OFD1	TUBGCP4
OFD1	HAUS7
OFD1	CEP152
OFD1	TCTN3
OFD1	HAUS8
OFD1	CEP78
HAUS7	TUBGCP4
HAUS7	CEP152
HAUS7	B9D1
HAUS7	CEP78
HAUS7	HAUS8
HAUS7	TCTN3
TUBGCP4	CEP78
TUBGCP4	CEP152
TUBGCP4	HAUS8
TCTN3	CEP152
TCTN3	HAUS8
TCTN3	B9D1
TCTN3	CEP78
CEP152	HAUS8
CEP152	CEP78
CEP152	B9D1
HIST2H3C	HDAC1
CEP78	HAUS8
CEP78	B9D1
MYO18A	PIK3CA
HDAC1	PIK3CA
HAUS8	B9D1
