#tail	head
SLC8A1	HBA2
SLC8A1	A2M
PLA2G4A	AKAP1
HIST1H3E	LEF1
HIST1H3E	ACTB
CLCA3P	CHRNA9
CLCA3P	SLC4A10
SLC26A6	PITX2
TUBB4A	HAUS7
CD3G	ABI1
MAPK6	TEX264
MAPK6	A2M
MAPK6	TRIM25
MAPK6	LEF1
AKAP1	MYCBP
AKAP1	CACNA1C
CDX1	ZNF431
HDAC3	SPI1
HDAC3	THAP7
ABI1	EGFR
ABI1	IL2RB
ACTB	EGFR
ACTB	CPM
ACTB	DIAPH1
AKIRIN1	TRIM25
RRM2	RET
RRM2	SLC12A6
RRM2	TRIM25
BRAF	LEF1
BRAF	SPI1
CHRNA9	NEB
SLC4A8	GSTA5
C2CD3	HAUS7
ZNF431	ANXA7
RET	TRIM25
RET	CSNK1E
LEF1	A2M
SLC4A10	SLC12A6
A2M	AZU1
A2M	CA1
ANXA7	CD14
EGFR	MYCBP
EGFR	HBA1
DIAPH1	TRIM25
