#tail	head
OBSL1	NOG
OBSL1	HIST1H4K
OBSL1	HNRNPL
B3GAT3	EXTL3
HIST2H2BE	THBS1
HIST2H2BE	SIRT1
HIST2H2BE	USP15
CORO1A	RABGAP1L
DAGLA	HNRNPL
HIST1H2BA	PRMT1
HIST1H2BA	SIRT1
NOG	STAT5A
NOG	MAPK8
NOG	GUCY1A1
NOG	HNRNPL
NOG	CSNK1A1
NOG	ANXA6
NOG	ING3
HIST1H4K	MCM4
HIST1H4K	ACE
WNT8B	GATA1
SIRT1	PTGDR
SIRT1	MAPK8
HEG1	LGALS8
CSF2	LTA4H
WNT5A	SDC2
WNT5A	CSNK1A1
GUCY1A1	HNRNPL
PRMT1	THBS1
PRMT1	GATA1
TJP1	GRIN1
TRPM4	LGALS8
THBS1	LRP1
PLCG2	KLRD1
PLCG2	IGKV2D-40
PLCG2	FGF19
PLCG2	STAT5A
IGKV2D-40	FGF19
IGKV2D-40	FGF4
EXTL3	NDST2
RFX4	STAT5A
APOA1	SDC3
SDC3	SDC2
STAT5A	BTRC
