#tail	head
GFRA1	SOCS3
GFRA1	CDC5L
GFRA1	MYOD1
GFRA1	TCF3
HIST1H4B	SETD1A
HIST1H4B	FANCD2
HIST1H4B	PRKAB2
HIST1H4B	H3F3A
HIST1H4B	MEIS1
HIST1H4B	NAA40
HIST1H4B	PTEN
HIST1H4B	MYC
ATP1B3	ATP5PB
ATP1B3	MYC
ATP1B3	OTC
ATP1B3	SETD1A
FBL	TCF3
FBL	MYC
FBL	PRKAB2
FBL	H3F3A
PHACTR3	ATF3
PHACTR3	TCF3
PHACTR3	H3F3A
PHACTR3	MYOD1
OTP	MYOD1
OTP	CEBPD
OTP	MEIS1
OTP	CDC5L
PRKAB2	MYC
PNPLA4	ACSM5
PNPLA4	MOGAT3
AIFM1	ATP5PB
AIFM1	NUDT19
AIFM1	MYC
AIFM1	ARL3
ATF3	CEBPD
ATF3	ADAP1
ATF3	ADGRG4
ADAP1	PTEN
UPK1A	ATP11C
UPK1A	CCDC167
CEBPD	ARL3
CEBPD	FANCD2
CEBPD	PTEN
CEBPD	MYC
ELOVL1	TCF3
ELOVL1	MYOD1
ELOVL1	GLP1R
ELOVL1	FAR2
ELOVL1	MYC
ELOVL1	ACSM5
COPS6	PTEN
COPS6	SOCS3
PTEN	OTC
PTEN	MYC
H3F3A	MEIS1
H3F3A	MYC
H3F3A	SETD1A
FAR2	MOGAT3
FAR2	ACSM5
ARL3	MYC
ARL3	MEIS1
TCF3	MYC
TCF3	MYOD1
TCF3	PABPN1
TCF3	SOCS3
TCF3	CREBL2
TCF3	NAA40
TCF3	MEIS1
ACSM5	MOGAT3
ACSM5	NUDT19
ACSM5	ATP11C
PABPN1	MYOD1
PABPN1	CDC5L
PABPN1	MEIS1
MYC	SOCS3
MYC	MYOD1
MYC	FANCD2
MYC	ATP5PB
MYC	CREBL2
MYC	CDK20
MYC	MEIS1
ATP11C	OTC
CCDC167	GLP1R
MEIS1	MYOD1
MEIS1	CREBL2
MEIS1	NAA40
CDK20	FANCD2
FANCD2	CDC5L
