#tail	head
REPIN1	NME8
REPIN1	C9orf16
REPIN1	BACH1
REPIN1	FGF1
HSPA6	DNAJC7
HSPA6	NEDD8
HSPA6	PIH1D1
HBEGF	IGLC3
HBEGF	PIK3R1
HBEGF	RAC1
HBEGF	BACH1
HBEGF	SH3GL3
HBEGF	IGHV4-39
HBEGF	FGF1
HBEGF	IGLV6-57
HBEGF	IGLV3-1
SH3GL3	PIK3R1
HMGCS1	NEDD8
HMGCS1	MAPK12
IGHV4-39	ITPR1
IGHV4-39	IGLC3
IGHV4-39	ITPR2
IGHV4-39	FGF1
IGHV4-39	IGLV6-57
IGHV4-39	IGLV3-1
IGHV4-39	RHOG
IGHV4-39	PIK3R1
IGHV4-39	RAC1
HIST4H4	PIH1D1
HIST4H4	TOPBP1
PDZRN4	KRT10
PDZRN4	CDC45
TOPBP1	CDC45
TOPBP1	BACH1
DNAJC7	MAFG
ITPR2	IGLV6-57
ITPR2	IGLV3-1
ITPR2	IGLC3
ITPR2	CALB1
FGF1	RHOG
FGF1	PIK3R1
FGF1	RAC1
FGF1	MAFG
FGF1	IGLV6-57
FGF1	IGLV3-1
FGF1	IGLC3
MAPK12	MAFG
IGLV3-1	RHOG
IGLV3-1	PIK3R1
IGLV3-1	RAC1
IGLV3-1	ITPR1
IGLV3-1	IGLC3
IGLV6-57	RHOG
IGLV6-57	PIK3R1
IGLV6-57	RAC1
IGLV6-57	IGLC3
IGLV6-57	ITPR1
RAC1	RHOG
RAC1	PIK3R1
RAC1	ARAP3
RAC1	IGLC3
RHOG	ARAP3
RHOG	IGLC3
RHOG	MAFG
RHOG	PIK3R1
CALB1	ITPR1
NEDD8	KRT10
NEDD8	SOCS2
PIK3R1	ARAP3
PIK3R1	IGLC3
PIK3R1	KRT10
ITPR1	IGLC3
C9orf16	BACH1
C9orf16	MAFG
PIH1D1	KRT10
SOCS2	BACH1
KRT10	CDC45
BACH1	NME8
BACH1	MAFG
CDC45	MAFG
