#tail	head
HNRNPU	RELB
HNRNPU	CUL5
HNRNPU	SMN2
HNRNPU	KRT14
HNRNPU	NFKBIB
HNRNPU	PTEN
HNRNPU	RPS19
E4F1	CUL5
E4F1	TGFB2
E4F1	SENP3
E4F1	GNB2
E4F1	RELB
E4F1	RUSC1
E4F1	CXCL16
GDF11	AGTR1
GDF11	TGFB2
GDF11	FZD8
GDF11	SMAD1
TTC23L	SCNM1
TTC23L	C1orf109
SCNM1	DDIT4L
SCNM1	NFKBID
SMN2	RUSC1
SMN2	SEH1L
SMN2	DDIT4L
SMN2	HSP90AB1
SMN2	GNB2
SMN2	MAPK1
SMN2	PKM
SMN2	GLYCTK
CXCL16	RDH10
CXCL16	GNB2
CXCL16	PKM
CXCL16	SDR16C5
PKM	PTEN
PKM	ETS1
PKM	AGTR1
PKM	SLC15A2
PKM	GGT1
PKM	MGMT
PKM	TGFB2
PKM	HSP90AB1
PKM	ABL1
PKM	MAPK1
PKM	MET
PKM	CUL5
FGFR1OP2	SMAD1
FGFR1OP2	GNB2
FGFR1OP2	MET
FGFR1OP2	IGHG3
FGFR1OP2	FGF10
NFKBID	KRT19
NFKBID	TSSK3
NFKBID	C1orf109
NFKBID	GLYCTK
NFKBID	ETS1
SMAD1	TGFB2
SMAD1	TSSK3
SMAD1	MAPK1
SMAD1	RDH10
RPS19	CUL5
RPS19	HSP90AB1
GLYCTK	DDIT4L
GLYCTK	KRT19
GLYCTK	ARMC5
ETS1	MAPK1
ETS1	PTEN
ETS1	ITPR3
ARMC5	HSP90AB1
PTEN	HSP90AB1
PTEN	ABL1
PTEN	ITPR3
PTEN	KRT14
PTEN	GNB2
PTEN	MAPK1
PTEN	MET
ITPR3	MYLPF
ITPR3	MAPK1
ITPR3	GNB2
KRT19	AMOTL2
KRT19	KRT81
KRT19	C1orf109
SENP3	HSP90AB1
SENP3	BOP1
SDR16C5	RDH10
SDR16C5	TGFB2
BOP1	MIF
FGF10	MET
FGF10	IGHG3
FGF10	AGTR1
FGF10	MAPK1
FGF10	FZD8
FGF10	GNB2
TSSK3	RUSC1
TSSK3	DDIT4L
TSSK3	HSP90AB1
TGFB2	AGTR1
TGFB2	RDH10
TGFB2	FZD8
RELB	NFKBIB
RELB	MAP3K8
AGTR1	GIP
AGTR1	MAPK1
AGTR1	GNB2
GIP	FZD8
GIP	GNB2
IGHG3	MET
IGHG3	GNB2
KRT24	CCDC151
KRT24	KRT81
KRT24	CUL5
KRT24	C1orf109
C1orf109	DDIT4L
C1orf109	RUSC1
SEH1L	GNB2
SEH1L	MAPK1
SEH1L	HSP90AB1
LMO4	DDIT4L
LMO4	AMOTL2
LMO4	SLC15A2
KRT14	KRT81
KRT14	CUL5
KRT14	KRT10
HSP90AB1	MAPK1
HSP90AB1	ABL1
HSP90AB1	NFKBIB
HSP90AB1	CUL5
HSP90AB1	MAP3K8
HSP90AB1	MGMT
HSP90AB1	MET
KRT81	KRT10
CCDC151	MIF
DDIT4L	MYLPF
GGT1	SLC15A2
MAPK1	MET
CDC14C	MET
CDC14C	ABL1
KRT10	CUL5
KRT10	NFKBIB
GNB2	FZD8
GNB2	MET
MET	ABL1
MAP3K8	NFKBIB
MAP3K8	ABL1
