#tail	head
CHD8	INS
CHD8	HIST1H3A
AP1S2	HSPA8
AP1S2	INS
HLF	KLF9
XAGE1E	PCDHGC3
RC3H1	INS
LCT	SLC5A12
LCT	SLC2A2
LCT	SLC2A9
STOM	CIP2A
SLC2A2	INS
SLC2A2	SLC5A12
SLC2A2	AMY2A
PLEKHF2	APP
CARM1	CUL3
CARM1	MYOG
SLC5A12	CLTRN
PTGDS	SLC5A1
PTGDS	APP
KLF9	INS
CD1D	CYP26A1
DVL3	CUL3
MB	EGR2
MB	INS
EXOC7	INS
WIZ	HIST1H3A
PCDHGC3	CSNK2A3
SLC2A9	AMY2A
ZSWIM8	EGLN3
ZSWIM8	CUL3
SQSTM1	HSPA8
SQSTM1	CGN
SQSTM1	EGLN3
INS	LRRK2
INS	APP
INS	CLTRN
INS	RPS13
CLTRN	SLC5A1
APP	TSKS
APP	SCYL1
APP	SLC6A11
KCNB2	EGR2
BCCIP	EGLN3
BCCIP	HIST1H3A
EGR2	HIST1H3D
RPS13	CUL3
RPS13	SCYL2
HSPA8	PANK2
HSPA8	BRMS1
HSPA8	CUL3
CGN	YWHAE
EGLN3	YWHAE
MYOG	CYP26A1
HIST1H3D	BRMS1
MGAM	AMY2A
HIST1H3A	LRRK2
YWHAE	LRRK2
