#tail	head
HIST1H2BE	XRCC5
HIST1H2BE	BARD1
HIST1H2BE	RB1
HIST1H2BE	HNF4A
HIST1H2BE	USP48
HIST1H2BE	TERF1
HIST1H2BE	YY1
HIST1H2BE	PALB2
HIST1H2BE	HIST2H2AA3
HNRNPU	SRSF4
HNRNPU	SBF2
HNRNPU	RPS6KB2
HNRNPU	PRPF6
HNRNPU	CPSF1
HNRNPU	LUC7L3
HNRNPU	PPWD1
HNRNPU	XRCC5
HNRNPU	RB1
KLHDC4	INS
KLHDC4	TERF1
SLCO1B1	INS
SLCO1B1	FGF19
SLCO1B1	IL10
SLCO1B1	RB1
SLCO1B1	GSTM1
SLCO1B1	HNF4A
HNF4A	NECAP1
HNF4A	BAZ1A
HNF4A	UCHL3
HNF4A	PLSCR1
HNF4A	HIST2H2AA3
HNF4A	INS
HNF4A	XRCC5
HNF4A	CLTA
HNF4A	SRSF4
HNF4A	WRNIP1
HNF4A	PRPF6
HNF4A	RB1
HNF4A	UQCRQ
HNF4A	DMD
HNF4A	TCF12
HNF4A	NPPA
HNF4A	IL10
HNF4A	BARD1
UCHL3	USP48
UCHL3	ZNF593
UCHL3	INS
SMCP	PLSCR1
SMCP	CYSRT1
SMCP	MT1B
DMD	TERF1
DMD	POU1F1
DMD	LAT
DMD	RB1
DMD	IFNA6
DMD	GFAP
DMD	PALB2
RPS6KB2	CCT4
RPS6KB2	INS
RPS6KB2	WRNIP1
RPS6KB2	XRCC5
RPS6KB2	STAT2
RB1	CLTA
RB1	YY1
RB1	TCF12
RB1	INS
RB1	HIST2H2AA3
RB1	LUC7L3
GSTM1	INS
GSTM1	IL10
BARD1	PALB2
BARD1	HIST2H2AA3
BARD1	XRCC5
BARD1	SRSF4
BARD1	SPIDR
BARD1	LUC7L3
LUC7L3	SRSF4
LUC7L3	PRPF6
LUC7L3	POU1F1
LUC7L3	PPWD1
LUC7L3	YY1
CLTA	NECAP1
CLTA	INS
HIST2H2AA3	TERF1
HIST2H2AA3	YY1
HIST2H2AA3	XRCC5
UQCRQ	NRG1
UQCRQ	INS
CRAT	FBXL4
SRSF4	CPSF1
SRSF4	PRPF6
SRSF4	INS
SRSF4	WRNIP1
SRSF4	PPWD1
IL10	DRD1
IL10	INS
IL10	IL12RB1
IL10	IL3RA
IL10	YY1
IL10	FZD9
IL10	ZNF593
IL10	NPPA
IL10	IL18
MBP	GFAP
MBP	TBK1
INS	DRD1
INS	USP48
INS	NECAP1
INS	BAZ1A
INS	PPP2R5E
INS	IL18
INS	CCT4
INS	TERF1
INS	XRCC5
INS	LAT
INS	FZD9
INS	CYSRT1
INS	NPPA
INS	PRPF6
INS	CPSF1
NRG1	FGF19
NRG1	LAT
NRG1	FZD9
NRG1	DRD1
DRD1	FGF19
DRD1	IFNA6
DRD1	NPPA
DRD1	IL18
PPP2R5E	SBF2
CPSF1	PRPF6
CPSF1	PPWD1
PPWD1	PRPF6
LAT	PALB2
LAT	FGF19
LAT	GFAP
FGF19	FZD9
FBXL4	NEU2
IL3RA	IFNA6
IL3RA	IL18
IL3RA	IL12RB1
IL3RA	STAT2
POU1F1	ZNF593
POU1F1	BAZ1A
CCT4	TBK1
NPPA	FZD9
TCF12	ZNF593
TERF1	DOCK2
TERF1	YY1
TERF1	XRCC5
FZD9	IFNA6
FZD9	IL18
PALB2	GFAP
PALB2	SPIDR
STAT2	IFNA6
STAT2	IL12RB1
YY1	XRCC5
YY1	CYSRT1
NEU2	CYSRT1
PLSCR1	DOCK2
BAZ1A	XRCC5
IL18	IL12RB1
XRCC5	TBK1
CYSRT1	DOCK2
IFNA6	IL12RB1
